# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.7 - git commit: 499
# Unicode version: Unicode 15.0.0
# Source code: https://github.com/LettError/glyphNameFormatter/tree/ad3f0a0
# Generated on 2023 10 27 09:48:12
# <glyphName> <hex unicode>
# Separator ":"
# Prefixed "False"
#
# Basic Latin
space 0020
bu:kata 30D6
pu:kata 30D7
he:kata 30D8
be:kata 30D9
pe:kata 30DA
ho:kata 30DB
bo:kata 30DC
po:kata 30DD
ma:kata 30DE
mi:kata 30DF
mu:kata 30E0
me:kata 30E1
mo:kata 30E2
yasmall:kata 30E3
ya:kata 30E4
yusmall:kata 30E5
yu:kata 30E6
yosmall:kata 30E7
yo:kata 30E8
ra:kata 30E9
ri:kata 30EA
ru:kata 30EB
re:kata 30EC
ro:kata 30ED
wasmall:kata 30EE
wa:kata 30EF
wi:kata 30F0
we:kata 30F1
wo:kata 30F2
n:kata 30F3
vu:kata 30F4
kasmall:kata 30F5
kesmall:kata 30F6
va:kata 30F7
vi:kata 30F8
ve:kata 30F9
vo:kata 30FA
middledot:kata 30FB
prolongedkana:kata 30FC
iteration:kata 30FD
voicediteration:kata 30FE
digraphkoto:kata 30FF
# Bopomofo
b:bopo 3105
p:bopo 3106
m:bopo 3107
f:bopo 3108
d:bopo 3109
t:bopo 310A
n:bopo 310B
l:bopo 310C
g:bopo 310D
k:bopo 310E
h:bopo 310F
j:bopo 3110
q:bopo 3111
x:bopo 3112
zh:bopo 3113
ch:bopo 3114
sh:bopo 3115
r:bopo 3116
z:bopo 3117
c:bopo 3118
s:bopo 3119
a:bopo 311A
o:bopo 311B
e:bopo 311C
eh:bopo 311D
ai:bopo 311E
ei:bopo 311F
au:bopo 3120
ou:bopo 3121
an:bopo 3122
en:bopo 3123
ang:bopo 3124
eng:bopo 3125
er:bopo 3126
i:bopo 3127
u:bopo 3128
iu:bopo 3129
v:bopo 312A
ng:bopo 312B
gn:bopo 312C
ih:bopo 312D
owithdotabove:bopo 312E
nn:bopo 312F
# Hangul Compatibility Jamo
kiyeok:ko 3131
ssangkiyeok:ko 3132
kiyeoksios:ko 3133
nieun:ko 3134
nieuncieuc:ko 3135
nieunhieuh:ko 3136
tikeut:ko 3137
ssangtikeut:ko 3138
rieul:ko 3139
rieulkiyeok:ko 313A
rieulmieum:ko 313B
rieulpieup:ko 313C
rieulsios:ko 313D
rieulthieuth:ko 313E
rieulphieuph:ko 313F
rieulhieuh:ko 3140
mieum:ko 3141
pieup:ko 3142
ssangpieup:ko 3143
pieupsios:ko 3144
sios:ko 3145
ssangsios:ko 3146
ieung:ko 3147
cieuc:ko 3148
ssangcieuc:ko 3149
chieuch:ko 314A
khieukh:ko 314B
thieuth:ko 314C
phieuph:ko 314D
hieuh:ko 314E
a:ko 314F
ae:ko 3150
ya:ko 3151
yae:ko 3152
eo:ko 3153
e:ko 3154
yeo:ko 3155
ye:ko 3156
o:ko 3157
wa:ko 3158
wae:ko 3159
oe:ko 315A
yo:ko 315B
u:ko 315C
weo:ko 315D
we:ko 315E
wi:ko 315F
yu:ko 3160
eu:ko 3161
yi:ko 3162
i:ko 3163
filler:ko 3164
ssangnieun:ko 3165
nieuntikeut:ko 3166
nieunsios:ko 3167
nieunpansios:ko 3168
rieulkiyeoksios:ko 3169
rieultikeut:ko 316A
rieulpieupsios:ko 316B
rieulpansios:ko 316C
rieulyeorinhieuh:ko 316D
mieumpieup:ko 316E
mieumsios:ko 316F
mieumpansios:ko 3170
kapyeounmieum:ko 3171
pieupkiyeok:ko 3172
pieuptikeut:ko 3173
pieupsioskiyeok:ko 3174
pieupsiostikeut:ko 3175
pieupcieuc:ko 3176
pieupthieuth:ko 3177
kapyeounpieup:ko 3178
kapyeounssangpieup:ko 3179
sioskiyeok:ko 317A
siosnieun:ko 317B
siostikeut:ko 317C
siospieup:ko 317D
sioscieuc:ko 317E
pansios:ko 317F
ssangieung:ko 3180
yesieung:ko 3181
yesieungsios:ko 3182
yesieungpansios:ko 3183
kapyeounphieuph:ko 3184
ssanghieuh:ko 3185
yeorinhieuh:ko 3186
yoya:ko 3187
yoyae:ko 3188
yoi:ko 3189
yuyeo:ko 318A
yuye:ko 318B
yui:ko 318C
araea:ko 318D
araeae:ko 318E
# Enclosed CJK Letters and Months
hangulkiyeokparen 3200
hangulnieunparen 3201
hangultikeutparen 3202
hangulrieulparen 3203
hangulmieumparen 3204
hangulpieupparen 3205
hangulsiosparen 3206
hangulieungparen 3207
hangulcieucparen 3208
hangulchieuchparen 3209
hangulkhieukhparen 320A
hangulthieuthparen 320B
hangulphieuphparen 320C
hangulhieuhparen 320D
hangulkiyeokaparen 320E
hangulnieunaparen 320F
hangultikeutaparen 3210
hangulrieulaparen 3211
hangulmieumaparen 3212
hangulpieupaparen 3213
hangulsiosaparen 3214
hangulieungaparen 3215
hangulcieucaparen 3216
hangulchieuchaparen 3217
hangulkhieukhaparen 3218
hangulthieuthaparen 3219
hangulphieuphaparen 321A
hangulhieuhaparen 321B
hangulcieucuparen 321C
ojeonparen 321D
ohuparen 321E
oneideographicparen 3220
twoideographicparen 3221
threeideographicparen 3222
fourideographicparen 3223
fiveideographicparen 3224
sixideographicparen 3225
sevenideographicparen 3226
eightideographicparen 3227
nineideographicparen 3228
tenideographicparen 3229
moonideographicparen 322A
fireideographicparen 322B
waterideographicparen 322C
woodideographicparen 322D
metalideographicparen 322E
earthideographicparen 322F
sunideographicparen 3230
stockideographicparen 3231
haveideographicparen 3232
societyideographicparen 3233
nameideographicparen 3234
specialideographicparen 3235
financialideographicparen 3236
congratulationideographicparen 3237
laborideographicparen 3238
representideographicparen 3239
callideographicparen 323A
studyideographicparen 323B
superviseideographicparen 323C
enterpriseideographicparen 323D
resourceideographicparen 323E
allianceideographicparen 323F
festivalideographicparen 3240
restideographicparen 3241
selfideographicparen 3242
reachideographicparen 3243
questionideographiccircled 3244
kindergartenideographiccircled 3245
schoolideographiccircled 3246
kotoideographiccircled 3247
tencirclesquare 3248
twentycirclesquare 3249
thirtycirclesquare 324A
fortycirclesquare 324B
fiftycirclesquare 324C
sixtycirclesquare 324D
seventycirclesquare 324E
eightycirclesquare 324F
partnership 3250
twentyonecircle 3251
twentytwocircle 3252
twentythreecircle 3253
twentyfourcircle 3254
twentyfivecircle 3255
twentysixcircle 3256
twentysevencircle 3257
twentyeightcircle 3258
twentyninecircle 3259
thirtycircle 325A
thirtyonecircle 325B
thirtytwocircle 325C
thirtythreecircle 325D
thirtyfourcircle 325E
thirtyfivecircle 325F
kiyeokcirclekorean 3260
nieuncirclekorean 3261
tikeutcirclekorean 3262
rieulcirclekorean 3263
mieumcirclekorean 3264
pieupcirclekorean 3265
sioscirclekorean 3266
ieungcirclekorean 3267
cieuccirclekorean 3268
chieuchcirclekorean 3269
khieukhcirclekorean 326A
thieuthcirclekorean 326B
phieuphcirclekorean 326C
hieuhcirclekorean 326D
kiyeokacirclekorean 326E
nieunacirclekorean 326F
tikeutacirclekorean 3270
rieulacirclekorean 3271
mieumacirclekorean 3272
pieupacirclekorean 3273
siosacirclekorean 3274
ieungacirclekorean 3275
cieucacirclekorean 3276
chieuchacirclekorean 3277
khieukhacirclekorean 3278
thieuthacirclekorean 3279
phieuphacirclekorean 327A
hieuhacirclekorean 327B
chamkocircle 327C
jueuicircle 327D
ieungucirclekorean 327E
koreanstandardsymbol 327F
oneideographiccircled 3280
twoideographiccircled 3281
threeideographiccircled 3282
fourideographiccircled 3283
fiveideographiccircled 3284
sixideographiccircled 3285
sevenideographiccircled 3286
eightideographiccircled 3287
nineideographiccircled 3288
tenideographiccircled 3289
moonideographiccircled 328A
fireideographiccircled 328B
waterideographiccircled 328C
woodideographiccircled 328D
metalideographiccircled 328E
earthideographiccircled 328F
sunideographiccircled 3290
stockideographiccircled 3291
haveideographiccircled 3292
societyideographiccircled 3293
nameideographiccircled 3294
specialideographiccircled 3295
financialideographiccircled 3296
congratulationideographiccircled 3297
laborideographiccircled 3298
secretideographiccircled 3299
maleideographiccircled 329A
femaleideographiccircled 329B
suitableideographiccircled 329C
excellentideographiccircled 329D
printideographiccircled 329E
attentionideographiccircled 329F
itemideographiccircled 32A0
restideographiccircled 32A1
copyideographiccircled 32A2
correctideographiccircled 32A3
highideographiccircled 32A4
centreideographiccircled 32A5
lowideographiccircled 32A6
leftideographiccircled 32A7
rightideographiccircled 32A8
medicineideographiccircled 32A9
religionideographiccircled 32AA
studyideographiccircled 32AB
superviseideographiccircled 32AC
enterpriseideographiccircled 32AD
resourceideographiccircled 32AE
allianceideographiccircled 32AF
nightideographiccircled 32B0
thirtysixcircle 32B1
thirtysevencircle 32B2
thirtyeightcircle 32B3
thirtyninecircle 32B4
fortycircle 32B5
fortyonecircle 32B6
fortytwocircle 32B7
fortythreecircle 32B8
fortyfourcircle 32B9
fortyfivecircle 32BA
fortysixcircle 32BB
fortysevencircle 32BC
fortyeightcircle 32BD
fortyninecircle 32BE
fiftycircle 32BF
januarytelegraph 32C0
februarytelegraph 32C1
marchtelegraph 32C2
apriltelegraph 32C3
maytelegraph 32C4
junetelegraph 32C5
julytelegraph 32C6
augusttelegraph 32C7
septembertelegraph 32C8
octobertelegraph 32C9
novembertelegraph 32CA
decembertelegraph 32CB
Hgfullwidth 32CC
ergfullwidth 32CD
eVfullwidth 32CE
LTDfullwidth 32CF
acirclekatakana 32D0
icirclekatakana 32D1
ucirclekatakana 32D2
ecirclekatakana 32D3
ocirclekatakana 32D4
kacirclekatakana 32D5
kicirclekatakana 32D6
kucirclekatakana 32D7
kecirclekatakana 32D8
kocirclekatakana 32D9
sacirclekatakana 32DA
sicirclekatakana 32DB
sucirclekatakana 32DC
secirclekatakana 32DD
socirclekatakana 32DE
tacirclekatakana 32DF
ticirclekatakana 32E0
tucirclekatakana 32E1
tecirclekatakana 32E2
tocirclekatakana 32E3
nacirclekatakana 32E4
nicirclekatakana 32E5
nucirclekatakana 32E6
necirclekatakana 32E7
nocirclekatakana 32E8
hacirclekatakana 32E9
hicirclekatakana 32EA
hucirclekatakana 32EB
hecirclekatakana 32EC
hocirclekatakana 32ED
macirclekatakana 32EE
micirclekatakana 32EF
mucirclekatakana 32F0
mecirclekatakana 32F1
mocirclekatakana 32F2
yacirclekatakana 32F3
yucirclekatakana 32F4
yocirclekatakana 32F5
racirclekatakana 32F6
ricirclekatakana 32F7
rucirclekatakana 32F8
recirclekatakana 32F9
rocirclekatakana 32FA
wacirclekatakana 32FB
wicirclekatakana 32FC
wecirclekatakana 32FD
wocirclekatakana 32FE
squareeranamereiwa 32FF
# CJK Compatibility
apaatosquare 3300
aruhuasquare 3301
anpeasquare 3302
aarusquare 3303
iningusquare 3304
intisquare 3305
uonsquare 3306
esukuudosquare 3307
eekaasquare 3308
onsusquare 3309
oomusquare 330A
kairisquare 330B
karattosquare 330C
karoriisquare 330D
garonsquare 330E
ganmasquare 330F
gigasquare 3310
giniisquare 3311
kyuriisquare 3312
girudaasquare 3313
kirosquare 3314
kiroguramusquare 3315
kiromeetorusquare 3316
kirowattosquare 3317
guramusquare 3318
guramutonsquare 3319
kuruzeirosquare 331A
kuroonesquare 331B
keesusquare 331C
korunasquare 331D
kooposquare 331E
saikurusquare 331F
santiimusquare 3320
siringusquare 3321
sentisquare 3322
sentosquare 3323
daasusquare 3324
desisquare 3325
dorusquare 3326
tonsquare 3327
nanosquare 3328
nottosquare 3329
haitusquare 332A
paasentosquare 332B
paatusquare 332C
baarerusquare 332D
piasutorusquare 332E
pikurusquare 332F
pikosquare 3330
birusquare 3331
huaraddosquare 3332
huiitosquare 3333
bussyerusquare 3334
huransquare 3335
hekutaarusquare 3336
pesosquare 3337
penihisquare 3338
herutusquare 3339
pensusquare 333A
peezisquare 333B
beetasquare 333C
pointosquare 333D
borutosquare 333E
honsquare 333F
pondosquare 3340
hoorusquare 3341
hoonsquare 3342
maikurosquare 3343
mairusquare 3344
mahhasquare 3345
marukusquare 3346
mansyonsquare 3347
mikuronsquare 3348
mirisquare 3349
miribaarusquare 334A
megasquare 334B
megatonsquare 334C
meetorusquare 334D
yaadosquare 334E
yaarusquare 334F
yuansquare 3350
rittorusquare 3351
rirasquare 3352
rupiisquare 3353
ruuburusquare 3354
remusquare 3355
rentogensquare 3356
wattosquare 3357
ideographictelegraphsymbolforhourzero 3358
ideographictelegraphsymbolforhourone 3359
ideographictelegraphsymbolforhourtwo 335A
ideographictelegraphsymbolforhourthree 335B
ideographictelegraphsymbolforhourfour 335C
ideographictelegraphsymbolforhourfive 335D
ideographictelegraphsymbolforhoursix 335E
ideographictelegraphsymbolforhourseven 335F
ideographictelegraphsymbolforhoureight 3360
ideographictelegraphsymbolforhournine 3361
ideographictelegraphsymbolforhourten 3362
ideographictelegraphsymbolforhoureleven 3363
ideographictelegraphsymbolforhourtwelve 3364
ideographictelegraphsymbolforhourthirteen 3365
ideographictelegraphsymbolforhourfourteen 3366
ideographictelegraphsymbolforhourfifteen 3367
ideographictelegraphsymbolforhoursixteen 3368
ideographictelegraphsymbolforhourseventeen 3369
ideographictelegraphsymbolforhoureighteen 336A
ideographictelegraphsymbolforhournineteen 336B
ideographictelegraphsymbolforhourtwenty 336C
ideographictelegraphsymbolforhourtwentyone 336D
ideographictelegraphsymbolforhourtwentytwo 336E
ideographictelegraphsymbolforhourtwentythree 336F
ideographictelegraphsymbolforhourtwentyfour 3370
hpafullwidth 3371
dafullwidth 3372
aufullwidth 3373
barfullwidth 3374
ovfullwidth 3375
pcfullwidth 3376
dmfullwidth 3377
dm2fullwidth 3378
dm3fullwidth 3379
iufullwidth 337A
eranameheiseisquare 337B
eranamesyouwasquare 337C
eranametaisyousquare 337D
eranamemeizisquare 337E
corporationsquare 337F
paampsfullwidth 3380
nafullwidth 3381
muafullwidth 3382
mafullwidth 3383
kafullwidth 3384
kbfullwidth 3385
mbfullwidth 3386
gbfullwidth 3387
calfullwidth 3388
kcalfullwidth 3389
pffullwidth 338A
nffullwidth 338B
muffullwidth 338C
mugfullwidth 338D
mgfullwidth 338E
kgfullwidth 338F
hzfullwidth 3390
khzfullwidth 3391
mhzfullwidth 3392
ghzfullwidth 3393
thzfullwidth 3394
mulfullwidth 3395
mlfullwidth 3396
dlfullwidth 3397
klfullwidth 3398
fmfullwidth 3399
nmfullwidth 339A
mumfullwidth 339B
mmfullwidth 339C
cmfullwidth 339D
kmfullwidth 339E
mm2fullwidth 339F
cm2fullwidth 33A0
m2fullwidth 33A1
km2fullwidth 33A2
mm3fullwidth 33A3
cm3fullwidth 33A4
m3fullwidth 33A5
km3fullwidth 33A6
moversfullwidth 33A7
movers2fullwidth 33A8
pafullwidth 33A9
kpafullwidth 33AA
mpafullwidth 33AB
gpafullwidth 33AC
radfullwidth 33AD
radoversfullwidth 33AE
radovers2fullwidth 33AF
psfullwidth 33B0
nsfullwidth 33B1
musfullwidth 33B2
msfullwidth 33B3
pvfullwidth 33B4
nvfullwidth 33B5
muvfullwidth 33B6
mvfullwidth 33B7
kvfullwidth 33B8
mvmegafullwidth 33B9
pwfullwidth 33BA
nwfullwidth 33BB
muwfullwidth 33BC
mwfullwidth 33BD
kwfullwidth 33BE
mwmegafullwidth 33BF
kohmfullwidth 33C0
mohmfullwidth 33C1
amfullwidth 33C2
bqfullwidth 33C3
ccfullwidth 33C4
cdfullwidth 33C5
coverkgfullwidth 33C6
cofullwidth 33C7
dbfullwidth 33C8
gyfullwidth 33C9
hafullwidth 33CA
hpfullwidth 33CB
infullwidth 33CC
kkfullwidth 33CD
kmcapitalfullwidth 33CE
ktfullwidth 33CF
lmfullwidth 33D0
lnfullwidth 33D1
logfullwidth 33D2
lxfullwidth 33D3
mbsmallfullwidth 33D4
milfullwidth 33D5
molfullwidth 33D6
phfullwidth 33D7
pmfullwidth 33D8
ppmfullwidth 33D9
prfullwidth 33DA
srfullwidth 33DB
svfullwidth 33DC
wbfullwidth 33DD
vovermfullwidth 33DE
aovermfullwidth 33DF
dayonetelegraph 33E0
daytwotelegraph 33E1
daythreetelegraph 33E2
dayfourtelegraph 33E3
dayfivetelegraph 33E4
daysixtelegraph 33E5
dayseventelegraph 33E6
dayeighttelegraph 33E7
dayninetelegraph 33E8
daytentelegraph 33E9
dayeleventelegraph 33EA
daytwelvetelegraph 33EB
daythirteentelegraph 33EC
dayfourteentelegraph 33ED
dayfifteentelegraph 33EE
daysixteentelegraph 33EF
dayseventeentelegraph 33F0
dayeighteentelegraph 33F1
daynineteentelegraph 33F2
daytwentytelegraph 33F3
daytwentyonetelegraph 33F4
daytwentytwotelegraph 33F5
daytwentythreetelegraph 33F6
daytwentyfourtelegraph 33F7
daytwentyfivetelegraph 33F8
daytwentysixtelegraph 33F9
daytwentyseventelegraph 33FA
daytwentyeighttelegraph 33FB
daytwentyninetelegraph 33FC
daythirtytelegraph 33FD
daythirtyonetelegraph 33FE
galsquare 33FF
# Latin Extended-D
stresstonemod A720
stresslowtonemod A721
Egyptalef A722
egyptalef A723
Egyptain A724
egyptain A725
Heng A726
heng A727
Tz A728
tz A729
Tresillo A72A
tresillo A72B
Cuatrillo A72C
cuatrillo A72D
Cuatrillocomma A72E
cuatrillocomma A72F
Fsmall A730
Ssmall A731
AA A732
aa A733
AO A734
ao A735
AU A736
au A737
AV A738
av A739
AVhorizontalbar A73A
avhorizontalbar A73B
AY A73C
ay A73D
Cdotreversed A73E
cdotreversed A73F
Kstroke A740
kstroke A741
Kdiagonalstroke A742
kdiagonalstroke A743
Kstrokediagonalstroke A744
kstrokediagonalstroke A745
Lbroken A746
lbroken A747
Lstroke A748
lstroke A749
Ostroke A74A
ostroke A74B
Oloop A74C
oloop A74D
OO A74E
oo A74F
Pstrokedescender A750
pstrokedescender A751
Pflourish A752
pflourish A753
Ptail A754
ptail A755
Qstrokedescender A756
qstrokedescender A757
Qdiagonalstroke A758
qdiagonalstroke A759
Rrotunda A75A
rrotunda A75B
Rumrotunda A75C
rumrotunda A75D
Vdiagonalstroke A75E
vdiagonalstroke A75F
Vy A760
vy A761
Visigothicz A762
visigothicz A763
Thornstroke A764
thornstroke A765
Thornstrokedescender A766
thornstrokedescender A767
Vend A768
vend A769
Et A76A
et A76B
Is A76C
is A76D
Con A76E
con A76F
usmod A770
dum A771
lum A772
mum A773
num A774
rum A775
Rumsmall A776
tum A777
um A778
Dinsular A779
dinsular A77A
Finsular A77B
finsular A77C
Ginsular A77D
Ginsularturned A77E
ginsularturned A77F
Lturned A780
lturned A781
Rinsular A782
rinsular A783
Sinsular A784
sinsular A785
Tinsular A786
tinsular A787
circumflexlow A788
colonmod A789
shortequalsmod A78A
Saltillo A78B
saltillo A78C
Hturned A78D
lbeltretroflex A78E
sinologicaldot A78F
Ndescender A790
ndescender A791
Cbar A792
cbar A793
cpalatalhook A794
hpalatalhook A795
Bflourish A796
bflourish A797
Fstroke A798
fstroke A799
Volapukae A79A
volapukae A79B
Volapukoe A79C
volapukoe A79D
Volapukue A79E
volapukue A79F
Gobliquestroke A7A0
gobliquestroke A7A1
Kobliquestroke A7A2
kobliquestroke A7A3
Nobliquestroke A7A4
nobliquestroke A7A5
Robliquestroke A7A6
robliquestroke A7A7
Sobliquestroke A7A8
sobliquestroke A7A9
Hhook A7AA
Ereversedopen A7AB
Scriptg A7AC
Lbelt A7AD
Ismall A7AE
Qsmall A7AF
Kturned A7B0
Tturned A7B1
Jcrossed-tail A7B2
Chi:lt A7B3
Beta:lt A7B4
beta:lt A7B5
Omega:lt A7B6
omega:lt A7B7
Ustroke A7B8
ustroke A7B9
Glottala A7BA
glottala A7BB
Glottali A7BC
glottali A7BD
Glottalu A7BE
glottalu A7BF
Oldpolisho A7C0
oldpolisho A7C1
Anglicanaw A7C2
anglicanaw A7C3
Cpalatalhook A7C4
Shook A7C5
Zpalatalhook A7C6
Dshortstroke A7C7
dshortstroke A7C8
Sshortstroke A7C9
sshortstroke A7CA
Ginsularclosed A7D0
ginsularclosed A7D1
doublethorn A7D3
doublewynn A7D5
Middlescotss A7D6
middlescotss A7D7
Sigmoids A7D8
sigmoids A7D9
Cmod A7F2
Fmod A7F3
Qmod A7F4
Halfhreversed A7F5
halfhreversed A7F6
iepigraphicsideways A7F7
Hstrokemod A7F8
ligatureoemod A7F9
Mturnedsmall A7FA
freversedepigraphic A7FB
preversedepigraphic A7FC
mepigraphicinverted A7FD
iaepigraphic A7FE
archaicmepigraphic A7FF
# Javanese
panyangga A980
cecak A981
layar A982
wignyan A983
a:java A984
ikawi A985
i:java A986
ii A987
u:java A988
pacerek A989
ngalelet A98A
ngaleletraswadi A98B
e:java A98C
ai A98D
o:java A98E
ka A98F
kasasak A990
kamurda A991
ga A992
gamurda A993
nga A994
ca A995
camurda A996
ja A997
nyamurda A998
jamahaprana A999
nya A99A
tta A99B
ttamahaprana A99C
dda A99D
ddamahaprana A99E
namurda A99F
ta A9A0
tamurda A9A1
da A9A2
damahaprana A9A3
na A9A4
pa A9A5
pamurda A9A6
ba A9A7
bamurda A9A8
ma A9A9
ya A9AA
ra A9AB
raagung A9AC
la A9AD
wa A9AE
samurda A9AF
samahaprana A9B0
sa A9B1
ha A9B2
cecaktelu A9B3
tarungvowel A9B4
tolongvowel A9B5
wuluvowel A9B6
wulumelikvowel A9B7
sukuvowel A9B8
sukumendutvowel A9B9
talingvowel A9BA
dirgamurevowel A9BB
pepetvowel A9BC
keretconsonant A9BD
pengkalconsonant A9BE
cakraconsonant A9BF
pangkon A9C0
rerengganleft A9C1
rerengganright A9C2
andappada A9C3
madyapada A9C4
luhurpada A9C5
windupada A9C6
pangkatpada A9C7
lingsapada A9C8
lungsipada A9C9
adegpada A9CA
adegadegpada A9CB
piselehpada A9CC
turnedpiselehpada A9CD
pangrangkep A9CF
zero:java A9D0
one:java A9D1
two:java A9D2
three:java A9D3
four:java A9D4
five:java A9D5
six:java A9D6
seven:java A9D7
eight:java A9D8
nine:java A9D9
tirtatumetespada A9DE
isen-isenpada A9DF
# Latin Extended-E
redalphabar AB30
areversedschwa AB31
efractur AB32
redebar AB33
eflourish AB34
flenis AB35
gtailscript AB36
llazyinverteds AB37
lmiddledbltilde AB38
lmiddlering AB39
mtail AB3A
ntail AB3B
engtail AB3C
ofractur AB3D
ofracturstroke AB3E
ostrokeopen AB3F
oeinverted AB40
oestroketurned AB41
oehorizontalstroketurned AB42
ooopenturned AB43
ooopenstroketurned AB44
stirrupr AB45
Rrightlegsmall AB46
routhandle AB47
rdbl AB48
rtail AB49
rtaildbl AB4A
rscript AB4B
rringscript AB4C
baselineesh AB4D
urightlegshort AB4E
urightlegbarshort AB4F
ui AB50
uiturned AB51
ulefthook AB52
:ltchi AB53
:ltchilowrightring AB54
:ltchilowleftserif AB55
xlowrightring AB56
xlongleftleg AB57
xlongleftlegandlowrightring AB58
xlongleftlegserif AB59
yrightlegshort AB5A
breveinvertedmod AB5B
hengmod AB5C
llazyinvertedsmod AB5D
lmiddletildemod AB5E
ulefthookmod AB5F
sakhayat AB60
iotifiede AB61
oeopen AB62
uo AB63
alphainverted AB64
Omega:ltsmall AB65
dzdigraphretroflexhook AB66
tsdigraphretroflexhook AB67
rmiddletildeturned AB68
wturnedmod AB69
LETTERLEFTTACKmod AB6A
LETTERRIGHTTACKmod AB6B
# Cherokee Supplement
asmall:chrk AB70
esmall:chrk AB71
ismall:chrk AB72
osmall:chrk AB73
usmall:chrk AB74
vsmall:chrk AB75
gasmall:chrk AB76
kasmall:chrk AB77
gesmall:chrk AB78
gismall:chrk AB79
gosmall:chrk AB7A
gusmall:chrk AB7B
gvsmall:chrk AB7C
hasmall:chrk AB7D
hesmall:chrk AB7E
hismall:chrk AB7F
hosmall:chrk AB80
husmall:chrk AB81
hvsmall:chrk AB82
lasmall:chrk AB83
lesmall:chrk AB84
lismall:chrk AB85
losmall:chrk AB86
lusmall:chrk AB87
lvsmall:chrk AB88
masmall:chrk AB89
mesmall:chrk AB8A
mismall:chrk AB8B
mosmall:chrk AB8C
musmall:chrk AB8D
nasmall:chrk AB8E
hnasmall:chrk AB8F
nahsmall:chrk AB90
nesmall:chrk AB91
nismall:chrk AB92
nosmall:chrk AB93
nusmall:chrk AB94
nvsmall:chrk AB95
quasmall:chrk AB96
quesmall:chrk AB97
quismall:chrk AB98
quosmall:chrk AB99
quusmall:chrk AB9A
quvsmall:chrk AB9B
sasmall:chrk AB9C
ssmall:chrk AB9D
sesmall:chrk AB9E
sismall:chrk AB9F
sosmall:chrk ABA0
susmall:chrk ABA1
svsmall:chrk ABA2
dasmall:chrk ABA3
tasmall:chrk ABA4
desmall:chrk ABA5
