# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.7 - git commit: 499
# Unicode version: Unicode 15.0.0
# Source code: https://github.com/LettError/glyphNameFormatter/tree/ad3f0a0
# Generated on 2023 10 27 09:48:10
# <glyphName> <hex unicode>
#
# Basic Latin
space 0020
hira:gi 304E
hira:ku 304F
hira:gu 3050
hira:ke 3051
hira:ge 3052
hira:ko 3053
hira:go 3054
hira:sa 3055
hira:za 3056
hira:si 3057
hira:zi 3058
hira:su 3059
hira:zu 305A
hira:se 305B
hira:ze 305C
hira:so 305D
hira:zo 305E
hira:ta 305F
hira:da 3060
hira:ti 3061
hira:di 3062
hira:tusmall 3063
hira:tu 3064
hira:du 3065
hira:te 3066
hira:de 3067
hira:to 3068
hira:do 3069
hira:na 306A
hira:ni 306B
hira:nu 306C
hira:ne 306D
hira:no 306E
hira:ha 306F
hira:ba 3070
hira:pa 3071
hira:hi 3072
hira:bi 3073
hira:pi 3074
hira:hu 3075
hira:bu 3076
hira:pu 3077
hira:he 3078
hira:be 3079
hira:pe 307A
hira:ho 307B
hira:bo 307C
hira:po 307D
hira:ma 307E
hira:mi 307F
hira:mu 3080
hira:me 3081
hira:mo 3082
hira:yasmall 3083
hira:ya 3084
hira:yusmall 3085
hira:yu 3086
hira:yosmall 3087
hira:yo 3088
hira:ra 3089
hira:ri 308A
hira:ru 308B
hira:re 308C
hira:ro 308D
hira:wasmall 308E
hira:wa 308F
hira:wi 3090
hira:we 3091
hira:wo 3092
hira:n 3093
hira:vu 3094
hira:kasmall 3095
hira:kesmall 3096
hira:voicedmarkkanacmb 3099
hira:semivoicedmarkkanacmb 309A
hira:voicedmarkkana 309B
hira:semivoicedmarkkana 309C
hira:iterationhiragana 309D
hira:voicediterationhiragana 309E
hira:digraphyori 309F
# Katakana
kata:doublehyphenkana 30A0
kata:asmall 30A1
kata:a 30A2
kata:ismall 30A3
kata:i 30A4
kata:usmall 30A5
kata:u 30A6
kata:esmall 30A7
kata:e 30A8
kata:osmall 30A9
kata:o 30AA
kata:ka 30AB
kata:ga 30AC
kata:ki 30AD
kata:gi 30AE
kata:ku 30AF
kata:gu 30B0
kata:ke 30B1
kata:ge 30B2
kata:ko 30B3
kata:go 30B4
kata:sa 30B5
kata:za 30B6
kata:si 30B7
kata:zi 30B8
kata:su 30B9
kata:zu 30BA
kata:se 30BB
kata:ze 30BC
kata:so 30BD
kata:zo 30BE
kata:ta 30BF
kata:da 30C0
kata:ti 30C1
kata:di 30C2
kata:tusmall 30C3
kata:tu 30C4
kata:du 30C5
kata:te 30C6
kata:de 30C7
kata:to 30C8
kata:do 30C9
kata:na 30CA
kata:ni 30CB
kata:nu 30CC
kata:ne 30CD
kata:no 30CE
kata:ha 30CF
kata:ba 30D0
kata:pa 30D1
kata:hi 30D2
kata:bi 30D3
kata:pi 30D4
kata:hu 30D5
kata:bu 30D6
kata:pu 30D7
kata:he 30D8
kata:be 30D9
kata:pe 30DA
kata:ho 30DB
kata:bo 30DC
kata:po 30DD
kata:ma 30DE
kata:mi 30DF
kata:mu 30E0
kata:me 30E1
kata:mo 30E2
kata:yasmall 30E3
kata:ya 30E4
kata:yusmall 30E5
kata:yu 30E6
kata:yosmall 30E7
kata:yo 30E8
kata:ra 30E9
kata:ri 30EA
kata:ru 30EB
kata:re 30EC
kata:ro 30ED
kata:wasmall 30EE
kata:wa 30EF
kata:wi 30F0
kata:we 30F1
kata:wo 30F2
kata:n 30F3
kata:vu 30F4
kata:kasmall 30F5
kata:kesmall 30F6
kata:va 30F7
kata:vi 30F8
kata:ve 30F9
kata:vo 30FA
kata:middledot 30FB
kata:prolongedkana 30FC
kata:iteration 30FD
kata:voicediteration 30FE
kata:digraphkoto 30FF
# Bopomofo
bopo:b 3105
bopo:p 3106
bopo:m 3107
bopo:f 3108
bopo:d 3109
bopo:t 310A
bopo:n 310B
bopo:l 310C
bopo:g 310D
bopo:k 310E
bopo:h 310F
bopo:j 3110
bopo:q 3111
bopo:x 3112
bopo:zh 3113
bopo:ch 3114
bopo:sh 3115
bopo:r 3116
bopo:z 3117
bopo:c 3118
bopo:s 3119
bopo:a 311A
bopo:o 311B
bopo:e 311C
bopo:eh 311D
bopo:ai 311E
bopo:ei 311F
bopo:au 3120
bopo:ou 3121
bopo:an 3122
bopo:en 3123
bopo:ang 3124
bopo:eng 3125
bopo:er 3126
bopo:i 3127
bopo:u 3128
bopo:iu 3129
bopo:v 312A
bopo:ng 312B
bopo:gn 312C
bopo:ih 312D
bopo:owithdotabove 312E
bopo:nn 312F
# Hangul Compatibility Jamo
ko:kiyeok 3131
ko:ssangkiyeok 3132
ko:kiyeoksios 3133
ko:nieun 3134
ko:nieuncieuc 3135
ko:nieunhieuh 3136
ko:tikeut 3137
ko:ssangtikeut 3138
ko:rieul 3139
ko:rieulkiyeok 313A
ko:rieulmieum 313B
ko:rieulpieup 313C
ko:rieulsios 313D
ko:rieulthieuth 313E
ko:rieulphieuph 313F
ko:rieulhieuh 3140
ko:mieum 3141
ko:pieup 3142
ko:ssangpieup 3143
ko:pieupsios 3144
ko:sios 3145
ko:ssangsios 3146
ko:ieung 3147
ko:cieuc 3148
ko:ssangcieuc 3149
ko:chieuch 314A
ko:khieukh 314B
ko:thieuth 314C
ko:phieuph 314D
ko:hieuh 314E
ko:a 314F
ko:ae 3150
ko:ya 3151
ko:yae 3152
ko:eo 3153
ko:e 3154
ko:yeo 3155
ko:ye 3156
ko:o 3157
ko:wa 3158
ko:wae 3159
ko:oe 315A
ko:yo 315B
ko:u 315C
ko:weo 315D
ko:we 315E
ko:wi 315F
ko:yu 3160
ko:eu 3161
ko:yi 3162
ko:i 3163
ko:filler 3164
ko:ssangnieun 3165
ko:nieuntikeut 3166
ko:nieunsios 3167
ko:nieunpansios 3168
ko:rieulkiyeoksios 3169
ko:rieultikeut 316A
ko:rieulpieupsios 316B
ko:rieulpansios 316C
ko:rieulyeorinhieuh 316D
ko:mieumpieup 316E
ko:mieumsios 316F
ko:mieumpansios 3170
ko:kapyeounmieum 3171
ko:pieupkiyeok 3172
ko:pieuptikeut 3173
ko:pieupsioskiyeok 3174
ko:pieupsiostikeut 3175
ko:pieupcieuc 3176
ko:pieupthieuth 3177
ko:kapyeounpieup 3178
ko:kapyeounssangpieup 3179
ko:sioskiyeok 317A
ko:siosnieun 317B
ko:siostikeut 317C
ko:siospieup 317D
ko:sioscieuc 317E
ko:pansios 317F
ko:ssangieung 3180
ko:yesieung 3181
ko:yesieungsios 3182
ko:yesieungpansios 3183
ko:kapyeounphieuph 3184
ko:ssanghieuh 3185
ko:yeorinhieuh 3186
ko:yoya 3187
ko:yoyae 3188
ko:yoi 3189
ko:yuyeo 318A
ko:yuye 318B
ko:yui 318C
ko:araea 318D
ko:araeae 318E
# Enclosed CJK Letters and Months
hangulkiyeokparen 3200
hangulnieunparen 3201
hangultikeutparen 3202
hangulrieulparen 3203
hangulmieumparen 3204
hangulpieupparen 3205
hangulsiosparen 3206
hangulieungparen 3207
hangulcieucparen 3208
hangulchieuchparen 3209
hangulkhieukhparen 320A
hangulthieuthparen 320B
hangulphieuphparen 320C
hangulhieuhparen 320D
hangulkiyeokaparen 320E
hangulnieunaparen 320F
hangultikeutaparen 3210
hangulrieulaparen 3211
hangulmieumaparen 3212
hangulpieupaparen 3213
hangulsiosaparen 3214
hangulieungaparen 3215
hangulcieucaparen 3216
hangulchieuchaparen 3217
hangulkhieukhaparen 3218
hangulthieuthaparen 3219
hangulphieuphaparen 321A
hangulhieuhaparen 321B
hangulcieucuparen 321C
ojeonparen 321D
ohuparen 321E
oneideographicparen 3220
twoideographicparen 3221
threeideographicparen 3222
fourideographicparen 3223
fiveideographicparen 3224
sixideographicparen 3225
sevenideographicparen 3226
eightideographicparen 3227
nineideographicparen 3228
tenideographicparen 3229
moonideographicparen 322A
fireideographicparen 322B
waterideographicparen 322C
woodideographicparen 322D
metalideographicparen 322E
earthideographicparen 322F
sunideographicparen 3230
stockideographicparen 3231
haveideographicparen 3232
societyideographicparen 3233
nameideographicparen 3234
specialideographicparen 3235
financialideographicparen 3236
congratulationideographicparen 3237
laborideographicparen 3238
representideographicparen 3239
callideographicparen 323A
studyideographicparen 323B
superviseideographicparen 323C
enterpriseideographicparen 323D
resourceideographicparen 323E
allianceideographicparen 323F
festivalideographicparen 3240
restideographicparen 3241
selfideographicparen 3242
reachideographicparen 3243
questionideographiccircled 3244
kindergartenideographiccircled 3245
schoolideographiccircled 3246
kotoideographiccircled 3247
tencirclesquare 3248
twentycirclesquare 3249
thirtycirclesquare 324A
fortycirclesquare 324B
fiftycirclesquare 324C
sixtycirclesquare 324D
seventycirclesquare 324E
eightycirclesquare 324F
partnership 3250
twentyonecircle 3251
twentytwocircle 3252
twentythreecircle 3253
twentyfourcircle 3254
twentyfivecircle 3255
twentysixcircle 3256
twentysevencircle 3257
twentyeightcircle 3258
twentyninecircle 3259
thirtycircle 325A
thirtyonecircle 325B
thirtytwocircle 325C
thirtythreecircle 325D
thirtyfourcircle 325E
thirtyfivecircle 325F
kiyeokcirclekorean 3260
nieuncirclekorean 3261
tikeutcirclekorean 3262
rieulcirclekorean 3263
mieumcirclekorean 3264
pieupcirclekorean 3265
sioscirclekorean 3266
ieungcirclekorean 3267
cieuccirclekorean 3268
chieuchcirclekorean 3269
khieukhcirclekorean 326A
thieuthcirclekorean 326B
phieuphcirclekorean 326C
hieuhcirclekorean 326D
kiyeokacirclekorean 326E
nieunacirclekorean 326F
tikeutacirclekorean 3270
rieulacirclekorean 3271
mieumacirclekorean 3272
pieupacirclekorean 3273
siosacirclekorean 3274
ieungacirclekorean 3275
cieucacirclekorean 3276
chieuchacirclekorean 3277
khieukhacirclekorean 3278
thieuthacirclekorean 3279
phieuphacirclekorean 327A
hieuhacirclekorean 327B
chamkocircle 327C
jueuicircle 327D
ieungucirclekorean 327E
koreanstandardsymbol 327F
oneideographiccircled 3280
twoideographiccircled 3281
threeideographiccircled 3282
fourideographiccircled 3283
fiveideographiccircled 3284
sixideographiccircled 3285
sevenideographiccircled 3286
eightideographiccircled 3287
nineideographiccircled 3288
tenideographiccircled 3289
moonideographiccircled 328A
fireideographiccircled 328B
waterideographiccircled 328C
woodideographiccircled 328D
metalideographiccircled 328E
earthideographiccircled 328F
sunideographiccircled 3290
stockideographiccircled 3291
haveideographiccircled 3292
societyideographiccircled 3293
nameideographiccircled 3294
specialideographiccircled 3295
financialideographiccircled 3296
congratulationideographiccircled 3297
laborideographiccircled 3298
secretideographiccircled 3299
maleideographiccircled 329A
femaleideographiccircled 329B
suitableideographiccircled 329C
excellentideographiccircled 329D
printideographiccircled 329E
attentionideographiccircled 329F
itemideographiccircled 32A0
restideographiccircled 32A1
copyideographiccircled 32A2
correctideographiccircled 32A3
highideographiccircled 32A4
centreideographiccircled 32A5
lowideographiccircled 32A6
leftideographiccircled 32A7
rightideographiccircled 32A8
medicineideographiccircled 32A9
religionideographiccircled 32AA
studyideographiccircled 32AB
superviseideographiccircled 32AC
enterpriseideographiccircled 32AD
resourceideographiccircled 32AE
allianceideographiccircled 32AF
nightideographiccircled 32B0
thirtysixcircle 32B1
thirtysevencircle 32B2
thirtyeightcircle 32B3
thirtyninecircle 32B4
fortycircle 32B5
fortyonecircle 32B6
fortytwocircle 32B7
fortythreecircle 32B8
fortyfourcircle 32B9
fortyfivecircle 32BA
fortysixcircle 32BB
fortysevencircle 32BC
fortyeightcircle 32BD
fortyninecircle 32BE
fiftycircle 32BF
januarytelegraph 32C0
februarytelegraph 32C1
marchtelegraph 32C2
apriltelegraph 32C3
maytelegraph 32C4
junetelegraph 32C5
julytelegraph 32C6
augusttelegraph 32C7
septembertelegraph 32C8
octobertelegraph 32C9
novembertelegraph 32CA
decembertelegraph 32CB
Hgfullwidth 32CC
ergfullwidth 32CD
eVfullwidth 32CE
LTDfullwidth 32CF
acirclekatakana 32D0
icirclekatakana 32D1
ucirclekatakana 32D2
ecirclekatakana 32D3
ocirclekatakana 32D4
kacirclekatakana 32D5
kicirclekatakana 32D6
kucirclekatakana 32D7
kecirclekatakana 32D8
kocirclekatakana 32D9
sacirclekatakana 32DA
sicirclekatakana 32DB
sucirclekatakana 32DC
secirclekatakana 32DD
socirclekatakana 32DE
tacirclekatakana 32DF
ticirclekatakana 32E0
tucirclekatakana 32E1
tecirclekatakana 32E2
tocirclekatakana 32E3
nacirclekatakana 32E4
nicirclekatakana 32E5
nucirclekatakana 32E6
necirclekatakana 32E7
nocirclekatakana 32E8
hacirclekatakana 32E9
hicirclekatakana 32EA
hucirclekatakana 32EB
hecirclekatakana 32EC
hocirclekatakana 32ED
macirclekatakana 32EE
micirclekatakana 32EF
mucirclekatakana 32F0
mecirclekatakana 32F1
mocirclekatakana 32F2
yacirclekatakana 32F3
yucirclekatakana 32F4
yocirclekatakana 32F5
racirclekatakana 32F6
ricirclekatakana 32F7
rucirclekatakana 32F8
recirclekatakana 32F9
rocirclekatakana 32FA
wacirclekatakana 32FB
wicirclekatakana 32FC
wecirclekatakana 32FD
wocirclekatakana 32FE
squareeranamereiwa 32FF
# CJK Compatibility
apaatosquare 3300
aruhuasquare 3301
anpeasquare 3302
aarusquare 3303
iningusquare 3304
intisquare 3305
uonsquare 3306
esukuudosquare 3307
eekaasquare 3308
onsusquare 3309
oomusquare 330A
kairisquare 330B
karattosquare 330C
karoriisquare 330D
garonsquare 330E
ganmasquare 330F
gigasquare 3310
giniisquare 3311
kyuriisquare 3312
girudaasquare 3313
kirosquare 3314
kiroguramusquare 3315
kiromeetorusquare 3316
kirowattosquare 3317
guramusquare 3318
guramutonsquare 3319
kuruzeirosquare 331A
kuroonesquare 331B
keesusquare 331C
korunasquare 331D
kooposquare 331E
saikurusquare 331F
santiimusquare 3320
siringusquare 3321
sentisquare 3322
sentosquare 3323
daasusquare 3324
desisquare 3325
dorusquare 3326
tonsquare 3327
nanosquare 3328
nottosquare 3329
haitusquare 332A
paasentosquare 332B
paatusquare 332C
baarerusquare 332D
piasutorusquare 332E
pikurusquare 332F
pikosquare 3330
birusquare 3331
huaraddosquare 3332
huiitosquare 3333
bussyerusquare 3334
huransquare 3335
hekutaarusquare 3336
pesosquare 3337
penihisquare 3338
herutusquare 3339
pensusquare 333A
peezisquare 333B
beetasquare 333C
pointosquare 333D
borutosquare 333E
honsquare 333F
pondosquare 3340
hoorusquare 3341
hoonsquare 3342
maikurosquare 3343
mairusquare 3344
mahhasquare 3345
marukusquare 3346
mansyonsquare 3347
mikuronsquare 3348
mirisquare 3349
miribaarusquare 334A
megasquare 334B
megatonsquare 334C
meetorusquare 334D
yaadosquare 334E
yaarusquare 334F
yuansquare 3350
rittorusquare 3351
rirasquare 3352
rupiisquare 3353
ruuburusquare 3354
remusquare 3355
rentogensquare 3356
wattosquare 3357
ideographictelegraphsymbolforhourzero 3358
ideographictelegraphsymbolforhourone 3359
ideographictelegraphsymbolforhourtwo 335A
ideographictelegraphsymbolforhourthree 335B
ideographictelegraphsymbolforhourfour 335C
ideographictelegraphsymbolforhourfive 335D
ideographictelegraphsymbolforhoursix 335E
ideographictelegraphsymbolforhourseven 335F
ideographictelegraphsymbolforhoureight 3360
ideographictelegraphsymbolforhournine 3361
ideographictelegraphsymbolforhourten 3362
ideographictelegraphsymbolforhoureleven 3363
ideographictelegraphsymbolforhourtwelve 3364
ideographictelegraphsymbolforhourthirteen 3365
ideographictelegraphsymbolforhourfourteen 3366
ideographictelegraphsymbolforhourfifteen 3367
ideographictelegraphsymbolforhoursixteen 3368
ideographictelegraphsymbolforhourseventeen 3369
ideographictelegraphsymbolforhoureighteen 336A
ideographictelegraphsymbolforhournineteen 336B
ideographictelegraphsymbolforhourtwenty 336C
ideographictelegraphsymbolforhourtwentyone 336D
ideographictelegraphsymbolforhourtwentytwo 336E
ideographictelegraphsymbolforhourtwentythree 336F
ideographictelegraphsymbolforhourtwentyfour 3370
hpafullwidth 3371
dafullwidth 3372
aufullwidth 3373
barfullwidth 3374
ovfullwidth 3375
pcfullwidth 3376
dmfullwidth 3377
dm2fullwidth 3378
dm3fullwidth 3379
iufullwidth 337A
eranameheiseisquare 337B
eranamesyouwasquare 337C
eranametaisyousquare 337D
eranamemeizisquare 337E
corporationsquare 337F
paampsfullwidth 3380
nafullwidth 3381
muafullwidth 3382
mafullwidth 3383
kafullwidth 3384
kbfullwidth 3385
mbfullwidth 3386
gbfullwidth 3387
calfullwidth 3388
kcalfullwidth 3389
pffullwidth 338A
nffullwidth 338B
muffullwidth 338C
mugfullwidth 338D
mgfullwidth 338E
kgfullwidth 338F
hzfullwidth 3390
khzfullwidth 3391
mhzfullwidth 3392
ghzfullwidth 3393
thzfullwidth 3394
mulfullwidth 3395
mlfullwidth 3396
dlfullwidth 3397
klfullwidth 3398
fmfullwidth 3399
nmfullwidth 339A
mumfullwidth 339B
mmfullwidth 339C
cmfullwidth 339D
kmfullwidth 339E
mm2fullwidth 339F
cm2fullwidth 33A0
m2fullwidth 33A1
km2fullwidth 33A2
mm3fullwidth 33A3
cm3fullwidth 33A4
m3fullwidth 33A5
km3fullwidth 33A6
moversfullwidth 33A7
movers2fullwidth 33A8
pafullwidth 33A9
kpafullwidth 33AA
mpafullwidth 33AB
gpafullwidth 33AC
radfullwidth 33AD
radoversfullwidth 33AE
radovers2fullwidth 33AF
psfullwidth 33B0
nsfullwidth 33B1
musfullwidth 33B2
msfullwidth 33B3
pvfullwidth 33B4
nvfullwidth 33B5
muvfullwidth 33B6
mvfullwidth 33B7
kvfullwidth 33B8
mvmegafullwidth 33B9
pwfullwidth 33BA
nwfullwidth 33BB
muwfullwidth 33BC
mwfullwidth 33BD
kwfullwidth 33BE
mwmegafullwidth 33BF
kohmfullwidth 33C0
mohmfullwidth 33C1
amfullwidth 33C2
bqfullwidth 33C3
ccfullwidth 33C4
cdfullwidth 33C5
coverkgfullwidth 33C6
cofullwidth 33C7
dbfullwidth 33C8
gyfullwidth 33C9
hafullwidth 33CA
hpfullwidth 33CB
infullwidth 33CC
kkfullwidth 33CD
kmcapitalfullwidth 33CE
ktfullwidth 33CF
lmfullwidth 33D0
lnfullwidth 33D1
logfullwidth 33D2
lxfullwidth 33D3
mbsmallfullwidth 33D4
milfullwidth 33D5
molfullwidth 33D6
phfullwidth 33D7
pmfullwidth 33D8
ppmfullwidth 33D9
prfullwidth 33DA
srfullwidth 33DB
svfullwidth 33DC
wbfullwidth 33DD
vovermfullwidth 33DE
aovermfullwidth 33DF
dayonetelegraph 33E0
daytwotelegraph 33E1
daythreetelegraph 33E2
dayfourtelegraph 33E3
dayfivetelegraph 33E4
daysixtelegraph 33E5
dayseventelegraph 33E6
dayeighttelegraph 33E7
dayninetelegraph 33E8
daytentelegraph 33E9
dayeleventelegraph 33EA
daytwelvetelegraph 33EB
daythirteentelegraph 33EC
dayfourteentelegraph 33ED
dayfifteentelegraph 33EE
daysixteentelegraph 33EF
dayseventeentelegraph 33F0
dayeighteentelegraph 33F1
daynineteentelegraph 33F2
daytwentytelegraph 33F3
daytwentyonetelegraph 33F4
daytwentytwotelegraph 33F5
daytwentythreetelegraph 33F6
daytwentyfourtelegraph 33F7
daytwentyfivetelegraph 33F8
daytwentysixtelegraph 33F9
daytwentyseventelegraph 33FA
daytwentyeighttelegraph 33FB
daytwentyninetelegraph 33FC
daythirtytelegraph 33FD
daythirtyonetelegraph 33FE
galsquare 33FF
# Latin Extended-D
stresstonemod A720
stresslowtonemod A721
Egyptalef A722
egyptalef A723
Egyptain A724
egyptain A725
Heng A726
heng A727
Tz A728
tz A729
Tresillo A72A
tresillo A72B
Cuatrillo A72C
cuatrillo A72D
Cuatrillocomma A72E
cuatrillocomma A72F
Fsmall A730
Ssmall A731
AA A732
aa A733
AO A734
ao A735
AU A736
au A737
AV A738
av A739
AVhorizontalbar A73A
avhorizontalbar A73B
AY A73C
ay A73D
Cdotreversed A73E
cdotreversed A73F
Kstroke A740
kstroke A741
Kdiagonalstroke A742
kdiagonalstroke A743
Kstrokediagonalstroke A744
kstrokediagonalstroke A745
Lbroken A746
lbroken A747
Lstroke A748
lstroke A749
Ostroke A74A
ostroke A74B
Oloop A74C
oloop A74D
OO A74E
oo A74F
Pstrokedescender A750
pstrokedescender A751
Pflourish A752
pflourish A753
Ptail A754
ptail A755
Qstrokedescender A756
qstrokedescender A757
Qdiagonalstroke A758
qdiagonalstroke A759
Rrotunda A75A
rrotunda A75B
Rumrotunda A75C
rumrotunda A75D
Vdiagonalstroke A75E
vdiagonalstroke A75F
Vy A760
vy A761
Visigothicz A762
visigothicz A763
Thornstroke A764
thornstroke A765
Thornstrokedescender A766
thornstrokedescender A767
Vend A768
vend A769
Et A76A
et A76B
Is A76C
is A76D
Con A76E
con A76F
usmod A770
dum A771
lum A772
mum A773
num A774
rum A775
Rumsmall A776
tum A777
um A778
Dinsular A779
dinsular A77A
Finsular A77B
finsular A77C
Ginsular A77D
Ginsularturned A77E
ginsularturned A77F
Lturned A780
lturned A781
Rinsular A782
rinsular A783
Sinsular A784
sinsular A785
Tinsular A786
tinsular A787
circumflexlow A788
colonmod A789
shortequalsmod A78A
Saltillo A78B
saltillo A78C
Hturned A78D
lbeltretroflex A78E
sinologicaldot A78F
Ndescender A790
ndescender A791
Cbar A792
cbar A793
cpalatalhook A794
hpalatalhook A795
Bflourish A796
bflourish A797
Fstroke A798
fstroke A799
Volapukae A79A
volapukae A79B
Volapukoe A79C
volapukoe A79D
Volapukue A79E
volapukue A79F
Gobliquestroke A7A0
gobliquestroke A7A1
Kobliquestroke A7A2
kobliquestroke A7A3
Nobliquestroke A7A4
nobliquestroke A7A5
Robliquestroke A7A6
robliquestroke A7A7
Sobliquestroke A7A8
sobliquestroke A7A9
Hhook A7AA
Ereversedopen A7AB
Scriptg A7AC
Lbelt A7AD
Ismall A7AE
Qsmall A7AF
Kturned A7B0
Tturned A7B1
Jcrossed-tail A7B2
lt:Chi A7B3
lt:Beta A7B4
lt:beta A7B5
lt:Omega A7B6
lt:omega A7B7
Ustroke A7B8
ustroke A7B9
Glottala A7BA
glottala A7BB
Glottali A7BC
glottali A7BD
Glottalu A7BE
glottalu A7BF
Oldpolisho A7C0
oldpolisho A7C1
Anglicanaw A7C2
anglicanaw A7C3
Cpalatalhook A7C4
Shook A7C5
Zpalatalhook A7C6
Dshortstroke A7C7
dshortstroke A7C8
Sshortstroke A7C9
sshortstroke A7CA
Ginsularclosed A7D0
ginsularclosed A7D1
doublethorn A7D3
doublewynn A7D5
Middlescotss A7D6
middlescotss A7D7
Sigmoids A7D8
sigmoids A7D9
Cmod A7F2
Fmod A7F3
Qmod A7F4
Halfhreversed A7F5
halfhreversed A7F6
iepigraphicsideways A7F7
Hstrokemod A7F8
ligatureoemod A7F9
Mturnedsmall A7FA
freversedepigraphic A7FB
preversedepigraphic A7FC
mepigraphicinverted A7FD
iaepigraphic A7FE
archaicmepigraphic A7FF
# Javanese
panyangga A980
cecak A981
layar A982
wignyan A983
java:a A984
ikawi A985
java:i A986
ii A987
java:u A988
pacerek A989
ngalelet A98A
ngaleletraswadi A98B
java:e A98C
ai A98D
java:o A98E
ka A98F
kasasak A990
kamurda A991
ga A992
gamurda A993
nga A994
ca A995
camurda A996
ja A997
nyamurda A998
jamahaprana A999
nya A99A
tta A99B
ttamahaprana A99C
dda A99D
ddamahaprana A99E
namurda A99F
ta A9A0
tamurda A9A1
da A9A2
damahaprana A9A3
na A9A4
pa A9A5
pamurda A9A6
ba A9A7
bamurda A9A8
ma A9A9
ya A9AA
ra A9AB
raagung A9AC
la A9AD
wa A9AE
samurda A9AF
samahaprana A9B0
sa A9B1
ha A9B2
cecaktelu A9B3
tarungvowel A9B4
tolongvowel A9B5
wuluvowel A9B6
wulumelikvowel A9B7
sukuvowel A9B8
sukumendutvowel A9B9
talingvowel A9BA
dirgamurevowel A9BB
pepetvowel A9BC
keretconsonant A9BD
pengkalconsonant A9BE
cakraconsonant A9BF
pangkon A9C0
rerengganleft A9C1
rerengganright A9C2
andappada A9C3
madyapada A9C4
luhurpada A9C5
windupada A9C6
pangkatpada A9C7
lingsapada A9C8
lungsipada A9C9
adegpada A9CA
adegadegpada A9CB
