# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 351
# Source code: https://github.com/LettError/glyphNameFormatter/tree/f5dcb9e
# Generated on 2016 03 29 16:32:21
# <glyphName> <hex unicode>
# Separator ":"
# Prefixed "False"
#
# Basic Latin
space 0020
kiyeokacirclekorean 326E
nieunacirclekorean 326F
tikeutacirclekorean 3270
rieulacirclekorean 3271
mieumacirclekorean 3272
pieupacirclekorean 3273
siosacirclekorean 3274
ieungacirclekorean 3275
cieucacirclekorean 3276
chieuchacirclekorean 3277
khieukhacirclekorean 3278
thieuthacirclekorean 3279
phieuphacirclekorean 327A
hieuhacirclekorean 327B
chamkocircle 327C
jueuicircle 327D
ieungucirclekorean 327E
koreanstandardsymbol 327F
oneideographiccircled 3280
twoideographiccircled 3281
threeideographiccircled 3282
fourideographiccircled 3283
fiveideographiccircled 3284
sixideographiccircled 3285
sevenideographiccircled 3286
eightideographiccircled 3287
nineideographiccircled 3288
tenideographiccircled 3289
moonideographiccircled 328A
fireideographiccircled 328B
waterideographiccircled 328C
woodideographiccircled 328D
metalideographiccircled 328E
earthideographiccircled 328F
sunideographiccircled 3290
stockideographiccircled 3291
haveideographiccircled 3292
societyideographiccircled 3293
nameideographiccircled 3294
specialideographiccircled 3295
financialideographiccircled 3296
congratulationideographiccircled 3297
laborideographiccircled 3298
secretideographiccircled 3299
maleideographiccircled 329A
femaleideographiccircled 329B
suitableideographiccircled 329C
excellentideographiccircled 329D
printideographiccircled 329E
attentionideographiccircled 329F
itemideographiccircled 32A0
restideographiccircled 32A1
copyideographiccircled 32A2
correctideographiccircled 32A3
highideographiccircled 32A4
centreideographiccircled 32A5
lowideographiccircled 32A6
leftideographiccircled 32A7
rightideographiccircled 32A8
medicineideographiccircled 32A9
religionideographiccircled 32AA
studyideographiccircled 32AB
superviseideographiccircled 32AC
enterpriseideographiccircled 32AD
resourceideographiccircled 32AE
allianceideographiccircled 32AF
nightideographiccircled 32B0
thirtysixcircle 32B1
thirtysevencircle 32B2
thirtyeightcircle 32B3
thirtyninecircle 32B4
fortycircle 32B5
fortyonecircle 32B6
fortytwocircle 32B7
fortythreecircle 32B8
fortyfourcircle 32B9
fortyfivecircle 32BA
fortysixcircle 32BB
fortysevencircle 32BC
fortyeightcircle 32BD
fortyninecircle 32BE
fiftycircle 32BF
januarytelegraph 32C0
februarytelegraph 32C1
marchtelegraph 32C2
apriltelegraph 32C3
maytelegraph 32C4
junetelegraph 32C5
julytelegraph 32C6
augusttelegraph 32C7
septembertelegraph 32C8
octobertelegraph 32C9
novembertelegraph 32CA
decembertelegraph 32CB
Hgfullwidth 32CC
ergfullwidth 32CD
eVfullwidth 32CE
LTDfullwidth 32CF
acirclekatakana 32D0
icirclekatakana 32D1
ucirclekatakana 32D2
ecirclekatakana 32D3
ocirclekatakana 32D4
kacirclekatakana 32D5
kicirclekatakana 32D6
kucirclekatakana 32D7
kecirclekatakana 32D8
kocirclekatakana 32D9
sacirclekatakana 32DA
sicirclekatakana 32DB
sucirclekatakana 32DC
secirclekatakana 32DD
socirclekatakana 32DE
tacirclekatakana 32DF
ticirclekatakana 32E0
tucirclekatakana 32E1
tecirclekatakana 32E2
tocirclekatakana 32E3
nacirclekatakana 32E4
nicirclekatakana 32E5
nucirclekatakana 32E6
necirclekatakana 32E7
nocirclekatakana 32E8
hacirclekatakana 32E9
hicirclekatakana 32EA
hucirclekatakana 32EB
hecirclekatakana 32EC
hocirclekatakana 32ED
macirclekatakana 32EE
micirclekatakana 32EF
mucirclekatakana 32F0
mecirclekatakana 32F1
mocirclekatakana 32F2
yacirclekatakana 32F3
yucirclekatakana 32F4
yocirclekatakana 32F5
racirclekatakana 32F6
ricirclekatakana 32F7
rucirclekatakana 32F8
recirclekatakana 32F9
rocirclekatakana 32FA
wacirclekatakana 32FB
wicirclekatakana 32FC
wecirclekatakana 32FD
wocirclekatakana 32FE
# CJK Compatibility
apaatosquare 3300
aruhuasquare 3301
anpeasquare 3302
aarusquare 3303
iningusquare 3304
intisquare 3305
uonsquare 3306
esukuudosquare 3307
eekaasquare 3308
onsusquare 3309
oomusquare 330A
kairisquare 330B
karattosquare 330C
karoriisquare 330D
garonsquare 330E
ganmasquare 330F
gigasquare 3310
giniisquare 3311
kyuriisquare 3312
girudaasquare 3313
kirosquare 3314
kiroguramusquare 3315
kiromeetorusquare 3316
kirowattosquare 3317
guramusquare 3318
guramutonsquare 3319
kuruzeirosquare 331A
kuroonesquare 331B
keesusquare 331C
korunasquare 331D
kooposquare 331E
saikurusquare 331F
santiimusquare 3320
siringusquare 3321
sentisquare 3322
sentosquare 3323
daasusquare 3324
desisquare 3325
dorusquare 3326
tonsquare 3327
nanosquare 3328
nottosquare 3329
haitusquare 332A
paasentosquare 332B
paatusquare 332C
baarerusquare 332D
piasutorusquare 332E
pikurusquare 332F
pikosquare 3330
birusquare 3331
huaraddosquare 3332
huiitosquare 3333
bussyerusquare 3334
huransquare 3335
hekutaarusquare 3336
pesosquare 3337
penihisquare 3338
herutusquare 3339
pensusquare 333A
peezisquare 333B
beetasquare 333C
pointosquare 333D
borutosquare 333E
honsquare 333F
pondosquare 3340
hoorusquare 3341
hoonsquare 3342
maikurosquare 3343
mairusquare 3344
mahhasquare 3345
marukusquare 3346
mansyonsquare 3347
mikuronsquare 3348
mirisquare 3349
miribaarusquare 334A
megasquare 334B
megatonsquare 334C
meetorusquare 334D
yaadosquare 334E
yaarusquare 334F
yuansquare 3350
rittorusquare 3351
rirasquare 3352
rupiisquare 3353
ruuburusquare 3354
remusquare 3355
rentogensquare 3356
wattosquare 3357
ideographictelegraphsymbolforhourzero 3358
ideographictelegraphsymbolforhourone 3359
ideographictelegraphsymbolforhourtwo 335A
ideographictelegraphsymbolforhourthree 335B
ideographictelegraphsymbolforhourfour 335C
ideographictelegraphsymbolforhourfive 335D
ideographictelegraphsymbolforhoursix 335E
ideographictelegraphsymbolforhourseven 335F
ideographictelegraphsymbolforhoureight 3360
ideographictelegraphsymbolforhournine 3361
ideographictelegraphsymbolforhourten 3362
ideographictelegraphsymbolforhoureleven 3363
ideographictelegraphsymbolforhourtwelve 3364
ideographictelegraphsymbolforhourthirteen 3365
ideographictelegraphsymbolforhourfourteen 3366
ideographictelegraphsymbolforhourfifteen 3367
ideographictelegraphsymbolforhoursixteen 3368
ideographictelegraphsymbolforhourseventeen 3369
ideographictelegraphsymbolforhoureighteen 336A
ideographictelegraphsymbolforhournineteen 336B
ideographictelegraphsymbolforhourtwenty 336C
ideographictelegraphsymbolforhourtwentyone 336D
ideographictelegraphsymbolforhourtwentytwo 336E
ideographictelegraphsymbolforhourtwentythree 336F
ideographictelegraphsymbolforhourtwentyfour 3370
hpafullwidth 3371
dafullwidth 3372
aufullwidth 3373
barfullwidth 3374
ovfullwidth 3375
pcfullwidth 3376
dmfullwidth 3377
dm2fullwidth 3378
dm3fullwidth 3379
iufullwidth 337A
eranameheiseisquare 337B
eranamesyouwasquare 337C
eranametaisyousquare 337D
eranamemeizisquare 337E
corporationsquare 337F
paampsfullwidth 3380
nafullwidth 3381
muafullwidth 3382
mafullwidth 3383
kafullwidth 3384
kbfullwidth 3385
mbfullwidth 3386
gbfullwidth 3387
calfullwidth 3388
kcalfullwidth 3389
pffullwidth 338A
nffullwidth 338B
muffullwidth 338C
mugfullwidth 338D
mgfullwidth 338E
kgfullwidth 338F
hzfullwidth 3390
khzfullwidth 3391
mhzfullwidth 3392
ghzfullwidth 3393
thzfullwidth 3394
mulfullwidth 3395
mlfullwidth 3396
dlfullwidth 3397
klfullwidth 3398
fmfullwidth 3399
nmfullwidth 339A
mumfullwidth 339B
mmfullwidth 339C
cmfullwidth 339D
kmfullwidth 339E
mm2fullwidth 339F
cm2fullwidth 33A0
m2fullwidth 33A1
km2fullwidth 33A2
mm3fullwidth 33A3
cm3fullwidth 33A4
m3fullwidth 33A5
km3fullwidth 33A6
moversfullwidth 33A7
movers2fullwidth 33A8
pafullwidth 33A9
kpafullwidth 33AA
mpafullwidth 33AB
gpafullwidth 33AC
radfullwidth 33AD
radoversfullwidth 33AE
radovers2fullwidth 33AF
psfullwidth 33B0
nsfullwidth 33B1
musfullwidth 33B2
msfullwidth 33B3
pvfullwidth 33B4
nvfullwidth 33B5
muvfullwidth 33B6
mvfullwidth 33B7
kvfullwidth 33B8
mvmegafullwidth 33B9
pwfullwidth 33BA
nwfullwidth 33BB
muwfullwidth 33BC
mwfullwidth 33BD
kwfullwidth 33BE
mwmegafullwidth 33BF
kohmfullwidth 33C0
mohmfullwidth 33C1
amfullwidth 33C2
bqfullwidth 33C3
ccfullwidth 33C4
cdfullwidth 33C5
coverkgfullwidth 33C6
cofullwidth 33C7
dbfullwidth 33C8
gyfullwidth 33C9
hafullwidth 33CA
hpfullwidth 33CB
infullwidth 33CC
kkfullwidth 33CD
kmcapitalfullwidth 33CE
ktfullwidth 33CF
lmfullwidth 33D0
lnfullwidth 33D1
logfullwidth 33D2
lxfullwidth 33D3
mbsmallfullwidth 33D4
milfullwidth 33D5
molfullwidth 33D6
phfullwidth 33D7
pmfullwidth 33D8
ppmfullwidth 33D9
prfullwidth 33DA
srfullwidth 33DB
svfullwidth 33DC
wbfullwidth 33DD
vovermfullwidth 33DE
aovermfullwidth 33DF
dayonetelegraph 33E0
daytwotelegraph 33E1
daythreetelegraph 33E2
dayfourtelegraph 33E3
dayfivetelegraph 33E4
daysixtelegraph 33E5
dayseventelegraph 33E6
dayeighttelegraph 33E7
dayninetelegraph 33E8
daytentelegraph 33E9
dayeleventelegraph 33EA
daytwelvetelegraph 33EB
daythirteentelegraph 33EC
dayfourteentelegraph 33ED
dayfifteentelegraph 33EE
daysixteentelegraph 33EF
dayseventeentelegraph 33F0
dayeighteentelegraph 33F1
daynineteentelegraph 33F2
daytwentytelegraph 33F3
daytwentyonetelegraph 33F4
daytwentytwotelegraph 33F5
daytwentythreetelegraph 33F6
daytwentyfourtelegraph 33F7
daytwentyfivetelegraph 33F8
daytwentysixtelegraph 33F9
daytwentyseventelegraph 33FA
daytwentyeighttelegraph 33FB
daytwentyninetelegraph 33FC
daythirtytelegraph 33FD
daythirtyonetelegraph 33FE
galsquare 33FF
# Latin Extended-D
stresstonemod A720
stresslowtonemod A721
Egyptalef A722
egyptalef A723
Egyptain A724
egyptain A725
Heng A726
heng A727
Tz A728
tz A729
Tresillo A72A
tresillo A72B
Cuatrillo A72C
cuatrillo A72D
Cuatrillocomma A72E
cuatrillocomma A72F
Fsmall A730
Ssmall A731
AA A732
aa A733
AO A734
ao A735
AU A736
au A737
AV A738
av A739
AVhorizontalbar A73A
avhorizontalbar A73B
AY A73C
ay A73D
Cdotreversed A73E
cdotreversed A73F
Kstroke A740
kstroke A741
Kdiagonalstroke A742
kdiagonalstroke A743
Kstrokediagonalstroke A744
kstrokediagonalstroke A745
Lbroken A746
lbroken A747
Lstroke A748
lstroke A749
Ostroke A74A
ostroke A74B
Oloop A74C
oloop A74D
OO A74E
oo A74F
Pstrokedescender A750
pstrokedescender A751
Pflourish A752
pflourish A753
Ptail A754
ptail A755
Qstrokedescender A756
qstrokedescender A757
Qdiagonalstroke A758
qdiagonalstroke A759
Rrotunda A75A
rrotunda A75B
Rumrotunda A75C
rumrotunda A75D
Vdiagonalstroke A75E
vdiagonalstroke A75F
Vy A760
vy A761
Visigothicz A762
visigothicz A763
Thornstroke A764
thornstroke A765
Thornstrokedescender A766
thornstrokedescender A767
Vend A768
vend A769
Et A76A
et A76B
Is A76C
is A76D
Con A76E
con A76F
usmod A770
dum A771
lum A772
mum A773
num A774
rum A775
Rumsmall A776
tum A777
um A778
Dinsular A779
dinsular A77A
Finsular A77B
finsular A77C
Ginsular A77D
Ginsularturned A77E
ginsularturned A77F
Lturned A780
lturned A781
Rinsular A782
rinsular A783
Sinsular A784
sinsular A785
Tinsular A786
tinsular A787
circumflexlow A788
colonmod A789
shortequalsmod A78A
Saltillo A78B
saltillo A78C
Hturned A78D
lbeltretroflex A78E
sinologicaldot A78F
Ndescender A790
ndescender A791
Cbar A792
cbar A793
cpalatalhook A794
hpalatalhook A795
Bflourish A796
bflourish A797
Fstroke A798
fstroke A799
Volapukae A79A
volapukae A79B
Volapukoe A79C
volapukoe A79D
Volapukue A79E
volapukue A79F
Gobliquestroke A7A0
gobliquestroke A7A1
Kobliquestroke A7A2
kobliquestroke A7A3
Nobliquestroke A7A4
nobliquestroke A7A5
Robliquestroke A7A6
robliquestroke A7A7
Sobliquestroke A7A8
sobliquestroke A7A9
Hhook A7AA
Ereversedopen A7AB
Scriptg A7AC
Lbelt A7AD
Kturned A7B0
Tturned A7B1
Jcrossed-tail A7B2
Chi A7B3
Beta A7B4
beta A7B5
Omega A7B6
omega A7B7
iepigraphicsideways A7F7
Hstrokemod A7F8
ligatureoemod A7F9
Mturnedsmall A7FA
freversedepigraphic A7FB
preversedepigraphic A7FC
mepigraphicinverted A7FD
iaepigraphic A7FE
archaicmepigraphic A7FF
# Javanese
panyangga A980
cecak A981
layar A982
wignyan A983
a:java A984
ikawi A985
i:java A986
ii:java A987
u:java A988
pacerek A989
ngalelet A98A
ngaleletraswadi A98B
e:java A98C
ai:java A98D
o:java A98E
ka:java A98F
kasasak A990
kamurda A991
ga:java A992
gamurda A993
nga:java A994
ca:java A995
camurda A996
ja:java A997
nyamurda A998
jamahaprana A999
nya:java A99A
tta:java A99B
ttamahaprana A99C
dda:java A99D
ddamahaprana A99E
namurda A99F
ta:java A9A0
tamurda A9A1
da:java A9A2
damahaprana A9A3
na:java A9A4
pa:java A9A5
pamurda A9A6
ba:java A9A7
bamurda A9A8
ma:java A9A9
ya:java A9AA
ra:java A9AB
raagung A9AC
la:java A9AD
wa:java A9AE
samurda A9AF
samahaprana A9B0
sa:java A9B1
ha:java A9B2
cecaktelu A9B3
tarungvowel A9B4
tolongvowel A9B5
wuluvowel A9B6
wulumelikvowel A9B7
sukuvowel A9B8
sukumendutvowel A9B9
talingvowel A9BA
dirgamurevowel A9BB
pepetvowel A9BC
keretconsonant A9BD
pengkalconsonant A9BE
cakraconsonant A9BF
pangkon A9C0
rerengganleft A9C1
rerengganright A9C2
andappada A9C3
madyapada A9C4
luhurpada A9C5
windupada A9C6
pangkatpada A9C7
lingsapada A9C8
lungsipada A9C9
adegpada A9CA
adegadegpada A9CB
piselehpada A9CC
turnedpiselehpada A9CD
pangrangkep A9CF
zero:java A9D0
one:java A9D1
two:java A9D2
three:java A9D3
four:java A9D4
five:java A9D5
six:java A9D6
seven:java A9D7
eight:java A9D8
nine:java A9D9
tirtatumetespada A9DE
isen-isenpada A9DF
# Latin Extended-E
# Cherokee Supplement
# Private Use Area
# Alphabetic Presentation Forms
f_f FB00
fi FB01
fl FB02
f_f_i FB03
f_f_l FB04
longs_t FB05
s_t FB06
men_now:armn FB13
men_ech:armn FB14
men_ini:armn FB15
vew_now:armn FB16
men_xeh:armn FB17
yodwithhiriq:hb FB1D
varikajudeospanish:hb FB1E
yod_yod_patah:hb FB1F
ayinalt:hb FB20
alefwide:hb FB21
daletwide:hb FB22
hewide:hb FB23
kafwide:hb FB24
lamedwide:hb FB25
finalmemwide:hb FB26
reshwide:hb FB27
tavwide:hb FB28
plussignalt:hb FB29
shinwithshinDot:hb FB2A
shinwithsinDot:hb FB2B
shinwithdageshandshinDot:hb FB2C
shinwithdageshandsinDot:hb FB2D
alefwithpatah:hb FB2E
alefwithqamats:hb FB2F
alefwithmapiq:hb FB30
betwithdagesh:hb FB31
gimelwithdagesh:hb FB32
daletwithdagesh:hb FB33
hewithmapiq:hb FB34
vavwithdagesh:hb FB35
zayinwithdagesh:hb FB36
tetwithdagesh:hb FB38
yodwithdagesh:hb FB39
finalkafwithdagesh:hb FB3A
kafwithdagesh:hb FB3B
lamedwithdagesh:hb FB3C
memwithdagesh:hb FB3E
nunwithdagesh:hb FB40
samekhwithdagesh:hb FB41
finalpewithdagesh:hb FB43
pewithdagesh:hb FB44
tsadiwithdagesh:hb FB46
qofwithdagesh:hb FB47
reshwithdagesh:hb FB48
shinwithdagesh:hb FB49
tavwithdagesh:hb FB4A
vavwithholam:hb FB4B
betwithrafe:hb FB4C
kafwithrafe:hb FB4D
pewithrafe:hb FB4E
ligaturealeflamed:hb FB4F
# Arabic Presentation Forms-A
alefwasla.isol FB50
alefwasla.fina FB51
beeh.isol FB52
beeh.fina FB53
beeh.init FB54
beeh.medi FB55
peh.isol FB56
peh.fina FB57
peh.init FB58
peh.medi FB59
beheh.isol FB5A
beheh.fina FB5B
beheh.init FB5C
beheh.medi FB5D
tteheh.isol FB5E
tteheh.fina FB5F
tteheh.init FB60
tteheh.medi FB61
teheh.isol FB62
teheh.fina FB63
teheh.init FB64
teheh.medi FB65
tteh.isol FB66
tteh.fina FB67
tteh.init FB68
tteh.medi FB69
veh.isol FB6A
veh.fina FB6B
veh.init FB6C
veh.medi FB6D
peheh.isol FB6E
peheh.fina FB6F
peheh.init FB70
peheh.medi FB71
dyeh.isol FB72
dyeh.fina FB73
dyeh.init FB74
dyeh.medi FB75
nyeh.isol FB76
nyeh.fina FB77
nyeh.init FB78
nyeh.medi FB79
tcheh.isol FB7A
tcheh.fina FB7B
tcheh.init FB7C
tcheh.medi FB7D
tcheheh.isol FB7E
tcheheh.fina FB7F
tcheheh.init FB80
tcheheh.medi FB81
ddahal.isol FB82
ddahal.fina FB83
dahal.isol FB84
dahal.fina FB85
dul.isol FB86
dul.fina FB87
ddal.isol FB88
ddal.fina FB89
jeh.isol FB8A
jeh.fina FB8B
rreh.isol FB8C
rreh.fina FB8D
keheh.isol FB8E
keheh.fina FB8F
keheh.init FB90
keheh.medi FB91
gaf.isol FB92
gaf.fina FB93
gaf.init FB94
gaf.medi FB95
gueh.isol FB96
gueh.fina FB97
gueh.init FB98
gueh.medi FB99
ngoeh.isol FB9A
ngoeh.fina FB9B
ngoeh.init FB9C
ngoeh.medi FB9D
noonghunna.isol FB9E
noonghunna.fina FB9F
rnoon.isol FBA0
rnoon.fina FBA1
rnoon.init FBA2
rnoon.medi FBA3
hehyeh.isol FBA4
hehyeh.fina FBA5
hehgoal.isol FBA6
hehgoal.fina FBA7
hehgoal.init FBA8
hehgoal.medi FBA9
hehdoachashmee.isol FBAA
hehdoachashmee.fina FBAB
hehdoachashmee.init FBAC
hehdoachashmee.medi FBAD
yehbarree.isol FBAE
yehbarree.fina FBAF
yehbarreehamza.isol FBB0
yehbarreehamza.fina FBB1
symboldotabove FBB2
symboldotbelow FBB3
symboltwodotsabove FBB4
symboltwodotsbelow FBB5
symbolabovethreedotsabove FBB6
symbolbelowthreedotsabove FBB7
symbolpointingabovedownthreedotsabove FBB8
symbolpointingbelowdownthreedotsabove FBB9
symbolfourdotsabove FBBA
symbolfourdotsbelow FBBB
symboldoubleverticalbarbelow FBBC
symboltwodotsverticallyabove FBBD
symboltwodotsverticallybelow FBBE
symbolring FBBF
symboltahabovesmall FBC0
symboltahbelowsmall FBC1
ng.isol FBD3
ng.fina FBD4
ng.init FBD5
ng.medi FBD6
u.isol FBD7
u.fina FBD8
oe.isol FBD9
oe.fina FBDA
yu.isol FBDB
yu.fina FBDC
uhamza.isol FBDD
ve.isol FBDE
ve.fina FBDF
oekirghiz.isol FBE0
oekirghiz.fina FBE1
yukirghiz.isol FBE2
yukirghiz.fina FBE3
e.isol FBE4
e.fina FBE5
e.init FBE6
e.medi FBE7
uighurkazakhkirghizalefmaksura.init FBE8
uighurkazakhkirghizalefmaksura.medi FBE9
yeh.init_hamzaabove.medi_alef.fina FBEA
yeh.medi_hamzaabove.medi_alef.fina FBEB
yeh.init_hamzaabove.medi_ae.fina FBEC
yeh.medi_hamzaabove.medi_ae.fina FBED
yeh.init_hamzaabove.medi_waw.fina FBEE
yeh.medi_hamzaabove.medi_waw.fina FBEF
yeh.init_hamzaabove.medi_u.fina FBF0
yeh.medi_hamzaabove.medi_u.fina FBF1
yeh.init_hamzaabove.medi_oe.fina FBF2
yeh.medi_hamzaabove.medi_oe.fina FBF3
yeh.init_hamzaabove.medi_yu.fina FBF4
yeh.medi_hamzaabove.medi_yu.fina FBF5
yeh.init_hamzaabove.medi_e.fina FBF6
yeh.medi_hamzaabove.medi_e.fina FBF7
yeh.init_hamzaabove.medi_e.medi FBF8
uighurkirghizyeh.init_hamzaabove.medi_alefmaksura.fina FBF9
uighurkirghizyeh.medi_hamzaabove.medi_alefmaksura.fina FBFA
uighurkirghizyeh.init_hamzaabove.medi_alefmaksura.medi FBFB
yehfarsi.isol FBFC
yehfarsi.fina FBFD
yehfarsi.init FBFE
yehfarsi.medi FBFF
yeh.init_hamzaabove.medi_jeem.fina FC00
yeh.init_hamzaabove.medi_hah.fina FC01
yeh.init_hamzaabove.medi_meem.fina FC02
yeh.init_hamzaabove.medi_alefmaksura.fina FC03
yeh.init_hamzaabove.medi_yeh.fina FC04
beh.init_jeem.fina FC05
beh.init_hah.fina FC06
beh.init_khah.fina FC07
beh.init_meem.fina FC08
beh.init_alefmaksura.fina FC09
beh.init_yeh.fina FC0A
teh.init_jeem.fina FC0B
teh.init_hah.fina FC0C
teh.init_khah.fina FC0D
teh.init_meem.fina FC0E
teh.init_alefmaksura.fina FC0F
teh.init_yeh.fina FC10
theh.init_jeem.fina FC11
theh.init_meem.fina FC12
theh.init_alefmaksura.fina FC13
theh.init_yeh.fina FC14
jeem.init_hah.fina FC15
jeem.init_meem.fina FC16
hah.init_jeem.fina FC17
hah.init_meem.fina FC18
khah.init_jeem.fina FC19
khah.init_hah.fina FC1A
khah.init_meem.fina FC1B
seen.init_jeem.fina FC1C
seen.init_hah.fina FC1D
seen.init_khah.fina FC1E
seen.init_meem.fina FC1F
sad.init_hah.fina FC20
sad.init_meem.fina FC21
dad.init_jeem.fina FC22
dad.init_hah.fina FC23
dad.init_khah.fina FC24
dad.init_meem.fina FC25
tah.init_hah.fina FC26
tah.init_meem.fina FC27
zah.init_meem.fina FC28
ain.init_jeem.fina FC29
ain.init_meem.fina FC2A
ghain.init_jeem.fina FC2B
ghain.init_meem.fina FC2C
feh.init_jeem.fina FC2D
feh.init_hah.fina FC2E
feh.init_khah.fina FC2F
feh.init_meem.fina FC30
feh.init_alefmaksura.fina FC31
feh.init_yeh.fina FC32
qaf.init_hah.fina FC33
qaf.init_meem.fina FC34
qaf.init_alefmaksura.fina FC35
qaf.init_yeh.fina FC36
kaf.init_alef.fina FC37
kaf.init_jeem.fina FC38
kaf.init_hah.fina FC39
kaf.init_khah.fina FC3A
kaf.init_lam.fina FC3B
kaf.init_meem.fina FC3C
kaf.init_alefmaksura.fina FC3D
kaf.init_yeh.fina FC3E
lam.init_jeem.fina FC3F
lam.init_hah.fina FC40
lam.init_khah.fina FC41
lam.init_meem.fina FC42
lam.init_alefmaksura.fina FC43
lam.init_yeh.fina FC44
meem.init_jeem.fina FC45
meem.init_hah.fina FC46
meem.init_khah.fina FC47
meem.init_meem.fina FC48
meem.init_alefmaksura.fina FC49
meem.init_yeh.fina FC4A
noon.init_jeem.fina FC4B
noon.init_hah.fina FC4C
noon.init_khah.fina FC4D
noon.init_meem.fina FC4E
noon.init_alefmaksura.fina FC4F
noon.init_yeh.fina FC50
heh.init_jeem.fina FC51
heh.init_meem.fina FC52
heh.init_alefmaksura.fina FC53
heh.init_yeh.fina FC54
yeh.init_jeem.fina FC55
yeh.init_hah.fina FC56
yeh.init_khah.fina FC57
yeh.init_meem.fina FC58
yeh.init_alefmaksura.fina FC59
yeh.init_yeh.fina FC5A
thal.init_superscriptalef.fina FC5B
reh.init_superscriptalef.fina FC5C
alefmaksura.init_superscriptalef.fina FC5D
shaddadamatan FC5E
shadda.init_kasratan.fina FC5F
shadda.init_fatha.fina FC60
shadda.init_damma.fina FC61
shadda.init_kasra.fina FC62
shadda.init_superscriptalef.fina FC63
yeh.medi_hamzaabove.medi_reh.fina FC64
yeh.medi_hamzaabove.medi_zain.fina FC65
yeh.medi_hamzaabove.medi_meem.fina FC66
yeh.medi_hamzaabove.medi_noon.fina FC67
yeh.medi_hamzaabove.medi_alefmaksura.fina FC68
yeh.medi_hamzaabove.medi_yeh.fina FC69
beh.medi_reh.fina FC6A
beh.medi_zain.fina FC6B
beh.medi_meem.fina FC6C
beh.medi_noon.fina FC6D
beh.medi_alefmaksura.fina FC6E
beh.medi_yeh.fina FC6F
teh.medi_reh.fina FC70
teh.medi_zain.fina FC71
teh.medi_meem.fina FC72
teh.medi_noon.fina FC73
teh.medi_alefmaksura.fina FC74
teh.medi_yeh.fina FC75
theh.medi_reh.fina FC76
theh.medi_zain.fina FC77
theh.medi_meem.fina FC78
theh.medi_noon.fina FC79
theh.medi_alefmaksura.fina FC7A
theh.medi_yeh.fina FC7B
feh.medi_alefmaksura.fina FC7C
feh.medi_yeh.fina FC7D
qaf.medi_alefmaksura.fina FC7E
qaf.medi_yeh.fina FC7F
kaf.medi_alef.fina FC80
kaf.medi_lam.fina FC81
kaf.medi_meem.fina FC82
kaf.medi_alefmaksura.fina FC83
kaf.medi_yeh.fina FC84
lam.medi_meem.fina FC85
lam.medi_alefmaksura.fina FC86
lam.medi_yeh.fina FC87
meem.medi_alef.fina FC88
meem.medi_meem.fina FC89
noon.medi_reh.fina FC8A
noon.medi_zain.fina FC8B
noon.medi_meem.fina FC8C
noon.medi_noon.fina FC8D
noon.medi_alefmaksura.fina FC8E
noon.medi_yeh.fina FC8F
alefmaksura.medi_superscriptalef.fina FC90
yeh.medi_reh.fina FC91
yeh.medi_zain.fina FC92
yeh.medi_meem.fina FC93
yeh.medi_noon.fina FC94
yeh.medi_alefmaksura.fina FC95
yeh.medi_yeh.fina FC96
yeh.init_hamzaabove.medi_jeem.medi FC97
yeh.init_hamzaabove.medi_hah.medi FC98
yeh.init_hamzaabove.medi_khah.medi FC99
yeh.init_hamzaabove.medi_meem.medi FC9A
yeh.init_hamzaabove.medi_heh.medi FC9B
beh.init_jeem.medi FC9C
beh.init_hah.medi FC9D
beh.init_khah.medi FC9E
beh.init_meem.medi FC9F
beh.init_heh.medi FCA0
teh.init_jeem.medi FCA1
teh.init_hah.medi FCA2
teh.init_khah.medi FCA3
teh.init_meem.medi FCA4
teh.init_heh.medi FCA5
theh.init_meem.medi FCA6
jeem.init_hah.medi FCA7
jeem.init_meem.medi FCA8
hah.init_jeem.medi FCA9
hah.init_meem.medi FCAA
khah.init_jeem.medi FCAB
khah.init_meem.medi FCAC
seen.init_jeem.medi FCAD
seen.init_hah.medi FCAE
seen.init_khah.medi FCAF
seen.init_meem.medi FCB0
sad.init_hah.medi FCB1
sad.init_khah.medi FCB2
sad.init_meem.medi FCB3
dad.init_jeem.medi FCB4
dad.init_hah.medi FCB5
dad.init_khah.medi FCB6
dad.init_meem.medi FCB7
tah.init_hah.medi FCB8
zah.init_meem.medi FCB9
ain.init_jeem.medi FCBA
ain.init_meem.medi FCBB
ghain.init_jeem.medi FCBC
ghain.init_meem.medi FCBD
feh.init_jeem.medi FCBE
feh.init_hah.medi FCBF
feh.init_khah.medi FCC0
feh.init_meem.medi FCC1
qaf.init_hah.medi FCC2
qaf.init_meem.medi FCC3
kaf.init_jeem.medi FCC4
kaf.init_hah.medi FCC5
kaf.init_khah.medi FCC6
kaf.init_lam.medi FCC7
kaf.init_meem.medi FCC8
lam.init_jeem.medi FCC9
lam.init_hah.medi FCCA
lam.init_khah.medi FCCB
lam.init_meem.medi FCCC
lam.init_heh.medi FCCD
meem.init_jeem.medi FCCE
meem.init_hah.medi FCCF
meem.init_khah.medi FCD0
meem.init_meem.medi FCD1
noon.init_jeem.medi FCD2
noon.init_hah.medi FCD3
noon.init_khah.medi FCD4
noon.init_meem.medi FCD5
noon.init_heh.medi FCD6
heh.init_jeem.medi FCD7
