# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 326
# Source code: https://github.com/LettError/glyphNameFormatter/tree/17970da

# Generated on 2016 03 15 23:25:40
# <glyphName> <hex unicode>
# Separator ":"
# Prefixed "True"
#
# Basic Latin
space 0020
hangulsyllablejjolm CAC6
hangulsyllablejjolb CAC7
hangulsyllablejjols CAC8
hangulsyllablejjolt CAC9
hangulsyllablejjolp CACA
hangulsyllablejjolh CACB
hangulsyllablejjom CACC
hangulsyllablejjob CACD
hangulsyllablejjobs CACE
hangulsyllablejjos CACF
hangulsyllablejjoss CAD0
hangulsyllablejjong CAD1
hangulsyllablejjoj CAD2
hangulsyllablejjoc CAD3
hangulsyllablejjok CAD4
hangulsyllablejjot CAD5
hangulsyllablejjop CAD6
hangulsyllablejjoh CAD7
hangulsyllablejjwa CAD8
hangulsyllablejjwag CAD9
hangulsyllablejjwagg CADA
hangulsyllablejjwags CADB
hangulsyllablejjwan CADC
hangulsyllablejjwanj CADD
hangulsyllablejjwanh CADE
hangulsyllablejjwad CADF
hangulsyllablejjwal CAE0
hangulsyllablejjwalg CAE1
hangulsyllablejjwalm CAE2
hangulsyllablejjwalb CAE3
hangulsyllablejjwals CAE4
hangulsyllablejjwalt CAE5
hangulsyllablejjwalp CAE6
hangulsyllablejjwalh CAE7
hangulsyllablejjwam CAE8
hangulsyllablejjwab CAE9
hangulsyllablejjwabs CAEA
hangulsyllablejjwas CAEB
hangulsyllablejjwass CAEC
hangulsyllablejjwang CAED
hangulsyllablejjwaj CAEE
hangulsyllablejjwac CAEF
hangulsyllablejjwak CAF0
hangulsyllablejjwat CAF1
hangulsyllablejjwap CAF2
hangulsyllablejjwah CAF3
hangulsyllablejjwae CAF4
hangulsyllablejjwaeg CAF5
hangulsyllablejjwaegg CAF6
hangulsyllablejjwaegs CAF7
hangulsyllablejjwaen CAF8
hangulsyllablejjwaenj CAF9
hangulsyllablejjwaenh CAFA
hangulsyllablejjwaed CAFB
hangulsyllablejjwael CAFC
hangulsyllablejjwaelg CAFD
hangulsyllablejjwaelm CAFE
hangulsyllablejjwaelb CAFF
hangulsyllablejjwaels CB00
hangulsyllablejjwaelt CB01
hangulsyllablejjwaelp CB02
hangulsyllablejjwaelh CB03
hangulsyllablejjwaem CB04
hangulsyllablejjwaeb CB05
hangulsyllablejjwaebs CB06
hangulsyllablejjwaes CB07
hangulsyllablejjwaess CB08
hangulsyllablejjwaeng CB09
hangulsyllablejjwaej CB0A
hangulsyllablejjwaec CB0B
hangulsyllablejjwaek CB0C
hangulsyllablejjwaet CB0D
hangulsyllablejjwaep CB0E
hangulsyllablejjwaeh CB0F
hangulsyllablejjoe CB10
hangulsyllablejjoeg CB11
hangulsyllablejjoegg CB12
hangulsyllablejjoegs CB13
hangulsyllablejjoen CB14
hangulsyllablejjoenj CB15
hangulsyllablejjoenh CB16
hangulsyllablejjoed CB17
hangulsyllablejjoel CB18
hangulsyllablejjoelg CB19
hangulsyllablejjoelm CB1A
hangulsyllablejjoelb CB1B
hangulsyllablejjoels CB1C
hangulsyllablejjoelt CB1D
hangulsyllablejjoelp CB1E
hangulsyllablejjoelh CB1F
hangulsyllablejjoem CB20
hangulsyllablejjoeb CB21
hangulsyllablejjoebs CB22
hangulsyllablejjoes CB23
hangulsyllablejjoess CB24
hangulsyllablejjoeng CB25
hangulsyllablejjoej CB26
hangulsyllablejjoec CB27
hangulsyllablejjoek CB28
hangulsyllablejjoet CB29
hangulsyllablejjoep CB2A
hangulsyllablejjoeh CB2B
hangulsyllablejjyo CB2C
hangulsyllablejjyog CB2D
hangulsyllablejjyogg CB2E
hangulsyllablejjyogs CB2F
hangulsyllablejjyon CB30
hangulsyllablejjyonj CB31
hangulsyllablejjyonh CB32
hangulsyllablejjyod CB33
hangulsyllablejjyol CB34
hangulsyllablejjyolg CB35
hangulsyllablejjyolm CB36
hangulsyllablejjyolb CB37
hangulsyllablejjyols CB38
hangulsyllablejjyolt CB39
hangulsyllablejjyolp CB3A
hangulsyllablejjyolh CB3B
hangulsyllablejjyom CB3C
hangulsyllablejjyob CB3D
hangulsyllablejjyobs CB3E
hangulsyllablejjyos CB3F
hangulsyllablejjyoss CB40
hangulsyllablejjyong CB41
hangulsyllablejjyoj CB42
hangulsyllablejjyoc CB43
hangulsyllablejjyok CB44
hangulsyllablejjyot CB45
hangulsyllablejjyop CB46
hangulsyllablejjyoh CB47
hangulsyllablejju CB48
hangulsyllablejjug CB49
hangulsyllablejjugg CB4A
hangulsyllablejjugs CB4B
hangulsyllablejjun CB4C
hangulsyllablejjunj CB4D
hangulsyllablejjunh CB4E
hangulsyllablejjud CB4F
hangulsyllablejjul CB50
hangulsyllablejjulg CB51
hangulsyllablejjulm CB52
hangulsyllablejjulb CB53
hangulsyllablejjuls CB54
hangulsyllablejjult CB55
hangulsyllablejjulp CB56
hangulsyllablejjulh CB57
hangulsyllablejjum CB58
hangulsyllablejjub CB59
hangulsyllablejjubs CB5A
hangulsyllablejjus CB5B
hangulsyllablejjuss CB5C
hangulsyllablejjung CB5D
hangulsyllablejjuj CB5E
hangulsyllablejjuc CB5F
hangulsyllablejjuk CB60
hangulsyllablejjut CB61
hangulsyllablejjup CB62
hangulsyllablejjuh CB63
hangulsyllablejjweo CB64
hangulsyllablejjweog CB65
hangulsyllablejjweogg CB66
hangulsyllablejjweogs CB67
hangulsyllablejjweon CB68
hangulsyllablejjweonj CB69
hangulsyllablejjweonh CB6A
hangulsyllablejjweod CB6B
hangulsyllablejjweol CB6C
hangulsyllablejjweolg CB6D
hangulsyllablejjweolm CB6E
hangulsyllablejjweolb CB6F
hangulsyllablejjweols CB70
hangulsyllablejjweolt CB71
hangulsyllablejjweolp CB72
hangulsyllablejjweolh CB73
hangulsyllablejjweom CB74
hangulsyllablejjweob CB75
hangulsyllablejjweobs CB76
hangulsyllablejjweos CB77
hangulsyllablejjweoss CB78
hangulsyllablejjweong CB79
hangulsyllablejjweoj CB7A
hangulsyllablejjweoc CB7B
hangulsyllablejjweok CB7C
hangulsyllablejjweot CB7D
hangulsyllablejjweop CB7E
hangulsyllablejjweoh CB7F
hangulsyllablejjwe CB80
hangulsyllablejjweg CB81
hangulsyllablejjwegg CB82
hangulsyllablejjwegs CB83
hangulsyllablejjwen CB84
hangulsyllablejjwenj CB85
hangulsyllablejjwenh CB86
hangulsyllablejjwed CB87
hangulsyllablejjwel CB88
hangulsyllablejjwelg CB89
hangulsyllablejjwelm CB8A
hangulsyllablejjwelb CB8B
hangulsyllablejjwels CB8C
hangulsyllablejjwelt CB8D
hangulsyllablejjwelp CB8E
hangulsyllablejjwelh CB8F
hangulsyllablejjwem CB90
hangulsyllablejjweb CB91
hangulsyllablejjwebs CB92
hangulsyllablejjwes CB93
hangulsyllablejjwess CB94
hangulsyllablejjweng CB95
hangulsyllablejjwej CB96
hangulsyllablejjwec CB97
hangulsyllablejjwek CB98
hangulsyllablejjwet CB99
hangulsyllablejjwep CB9A
hangulsyllablejjweh CB9B
hangulsyllablejjwi CB9C
hangulsyllablejjwig CB9D
hangulsyllablejjwigg CB9E
hangulsyllablejjwigs CB9F
hangulsyllablejjwin CBA0
hangulsyllablejjwinj CBA1
hangulsyllablejjwinh CBA2
hangulsyllablejjwid CBA3
hangulsyllablejjwil CBA4
hangulsyllablejjwilg CBA5
hangulsyllablejjwilm CBA6
hangulsyllablejjwilb CBA7
hangulsyllablejjwils CBA8
hangulsyllablejjwilt CBA9
hangulsyllablejjwilp CBAA
hangulsyllablejjwilh CBAB
hangulsyllablejjwim CBAC
hangulsyllablejjwib CBAD
hangulsyllablejjwibs CBAE
hangulsyllablejjwis CBAF
hangulsyllablejjwiss CBB0
hangulsyllablejjwing CBB1
hangulsyllablejjwij CBB2
hangulsyllablejjwic CBB3
hangulsyllablejjwik CBB4
hangulsyllablejjwit CBB5
hangulsyllablejjwip CBB6
hangulsyllablejjwih CBB7
hangulsyllablejjyu CBB8
hangulsyllablejjyug CBB9
hangulsyllablejjyugg CBBA
hangulsyllablejjyugs CBBB
hangulsyllablejjyun CBBC
hangulsyllablejjyunj CBBD
hangulsyllablejjyunh CBBE
hangulsyllablejjyud CBBF
hangulsyllablejjyul CBC0
hangulsyllablejjyulg CBC1
hangulsyllablejjyulm CBC2
hangulsyllablejjyulb CBC3
hangulsyllablejjyuls CBC4
hangulsyllablejjyult CBC5
hangulsyllablejjyulp CBC6
hangulsyllablejjyulh CBC7
hangulsyllablejjyum CBC8
hangulsyllablejjyub CBC9
hangulsyllablejjyubs CBCA
hangulsyllablejjyus CBCB
hangulsyllablejjyuss CBCC
hangulsyllablejjyung CBCD
hangulsyllablejjyuj CBCE
hangulsyllablejjyuc CBCF
hangulsyllablejjyuk CBD0
hangulsyllablejjyut CBD1
hangulsyllablejjyup CBD2
hangulsyllablejjyuh CBD3
hangulsyllablejjeu CBD4
hangulsyllablejjeug CBD5
hangulsyllablejjeugg CBD6
hangulsyllablejjeugs CBD7
hangulsyllablejjeun CBD8
hangulsyllablejjeunj CBD9
hangulsyllablejjeunh CBDA
hangulsyllablejjeud CBDB
hangulsyllablejjeul CBDC
hangulsyllablejjeulg CBDD
hangulsyllablejjeulm CBDE
hangulsyllablejjeulb CBDF
hangulsyllablejjeuls CBE0
hangulsyllablejjeult CBE1
hangulsyllablejjeulp CBE2
hangulsyllablejjeulh CBE3
hangulsyllablejjeum CBE4
hangulsyllablejjeub CBE5
hangulsyllablejjeubs CBE6
hangulsyllablejjeus CBE7
hangulsyllablejjeuss CBE8
hangulsyllablejjeung CBE9
hangulsyllablejjeuj CBEA
hangulsyllablejjeuc CBEB
hangulsyllablejjeuk CBEC
hangulsyllablejjeut CBED
hangulsyllablejjeup CBEE
hangulsyllablejjeuh CBEF
hangulsyllablejjyi CBF0
hangulsyllablejjyig CBF1
hangulsyllablejjyigg CBF2
hangulsyllablejjyigs CBF3
hangulsyllablejjyin CBF4
hangulsyllablejjyinj CBF5
hangulsyllablejjyinh CBF6
hangulsyllablejjyid CBF7
hangulsyllablejjyil CBF8
hangulsyllablejjyilg CBF9
hangulsyllablejjyilm CBFA
hangulsyllablejjyilb CBFB
hangulsyllablejjyils CBFC
hangulsyllablejjyilt CBFD
hangulsyllablejjyilp CBFE
hangulsyllablejjyilh CBFF
hangulsyllablejjyim CC00
hangulsyllablejjyib CC01
hangulsyllablejjyibs CC02
hangulsyllablejjyis CC03
hangulsyllablejjyiss CC04
hangulsyllablejjying CC05
hangulsyllablejjyij CC06
hangulsyllablejjyic CC07
hangulsyllablejjyik CC08
hangulsyllablejjyit CC09
hangulsyllablejjyip CC0A
hangulsyllablejjyih CC0B
hangulsyllablejji CC0C
hangulsyllablejjig CC0D
hangulsyllablejjigg CC0E
hangulsyllablejjigs CC0F
hangulsyllablejjin CC10
hangulsyllablejjinj CC11
hangulsyllablejjinh CC12
hangulsyllablejjid CC13
hangulsyllablejjil CC14
hangulsyllablejjilg CC15
hangulsyllablejjilm CC16
hangulsyllablejjilb CC17
hangulsyllablejjils CC18
hangulsyllablejjilt CC19
hangulsyllablejjilp CC1A
hangulsyllablejjilh CC1B
hangulsyllablejjim CC1C
hangulsyllablejjib CC1D
hangulsyllablejjibs CC1E
hangulsyllablejjis CC1F
hangulsyllablejjiss CC20
hangulsyllablejjing CC21
hangulsyllablejjij CC22
hangulsyllablejjic CC23
hangulsyllablejjik CC24
hangulsyllablejjit CC25
hangulsyllablejjip CC26
hangulsyllablejjih CC27
hangulsyllableca CC28
hangulsyllablecag CC29
hangulsyllablecagg CC2A
hangulsyllablecags CC2B
hangulsyllablecan CC2C
hangulsyllablecanj CC2D
hangulsyllablecanh CC2E
hangulsyllablecad CC2F
hangulsyllablecal CC30
hangulsyllablecalg CC31
hangulsyllablecalm CC32
hangulsyllablecalb CC33
hangulsyllablecals CC34
hangulsyllablecalt CC35
hangulsyllablecalp CC36
hangulsyllablecalh CC37
hangulsyllablecam CC38
hangulsyllablecab CC39
hangulsyllablecabs CC3A
hangulsyllablecas CC3B
hangulsyllablecass CC3C
hangulsyllablecang CC3D
hangulsyllablecaj CC3E
hangulsyllablecac CC3F
hangulsyllablecak CC40
hangulsyllablecat CC41
hangulsyllablecap CC42
hangulsyllablecah CC43
hangulsyllablecae CC44
hangulsyllablecaeg CC45
hangulsyllablecaegg CC46
hangulsyllablecaegs CC47
hangulsyllablecaen CC48
hangulsyllablecaenj CC49
hangulsyllablecaenh CC4A
hangulsyllablecaed CC4B
hangulsyllablecael CC4C
hangulsyllablecaelg CC4D
hangulsyllablecaelm CC4E
hangulsyllablecaelb CC4F
hangulsyllablecaels CC50
hangulsyllablecaelt CC51
hangulsyllablecaelp CC52
hangulsyllablecaelh CC53
hangulsyllablecaem CC54
hangulsyllablecaeb CC55
hangulsyllablecaebs CC56
hangulsyllablecaes CC57
hangulsyllablecaess CC58
hangulsyllablecaeng CC59
hangulsyllablecaej CC5A
hangulsyllablecaec CC5B
hangulsyllablecaek CC5C
hangulsyllablecaet CC5D
hangulsyllablecaep CC5E
hangulsyllablecaeh CC5F
hangulsyllablecya CC60
hangulsyllablecyag CC61
hangulsyllablecyagg CC62
hangulsyllablecyags CC63
hangulsyllablecyan CC64
hangulsyllablecyanj CC65
hangulsyllablecyanh CC66
hangulsyllablecyad CC67
hangulsyllablecyal CC68
hangulsyllablecyalg CC69
hangulsyllablecyalm CC6A
hangulsyllablecyalb CC6B
hangulsyllablecyals CC6C
hangulsyllablecyalt CC6D
hangulsyllablecyalp CC6E
hangulsyllablecyalh CC6F
hangulsyllablecyam CC70
hangulsyllablecyab CC71
hangulsyllablecyabs CC72
hangulsyllablecyas CC73
hangulsyllablecyass CC74
hangulsyllablecyang CC75
hangulsyllablecyaj CC76
hangulsyllablecyac CC77
hangulsyllablecyak CC78
hangulsyllablecyat CC79
hangulsyllablecyap CC7A
hangulsyllablecyah CC7B
hangulsyllablecyae CC7C
hangulsyllablecyaeg CC7D
hangulsyllablecyaegg CC7E
hangulsyllablecyaegs CC7F
hangulsyllablecyaen CC80
hangulsyllablecyaenj CC81
hangulsyllablecyaenh CC82
hangulsyllablecyaed CC83
hangulsyllablecyael CC84
hangulsyllablecyaelg CC85
hangulsyllablecyaelm CC86
hangulsyllablecyaelb CC87
hangulsyllablecyaels CC88
hangulsyllablecyaelt CC89
hangulsyllablecyaelp CC8A
hangulsyllablecyaelh CC8B
hangulsyllablecyaem CC8C
hangulsyllablecyaeb CC8D
hangulsyllablecyaebs CC8E
hangulsyllablecyaes CC8F
hangulsyllablecyaess CC90
hangulsyllablecyaeng CC91
hangulsyllablecyaej CC92
hangulsyllablecyaec CC93
hangulsyllablecyaek CC94
hangulsyllablecyaet CC95
hangulsyllablecyaep CC96
hangulsyllablecyaeh CC97
hangulsyllableceo CC98
hangulsyllableceog CC99
hangulsyllableceogg CC9A
hangulsyllableceogs CC9B
hangulsyllableceon CC9C
hangulsyllableceonj CC9D
hangulsyllableceonh CC9E
hangulsyllableceod CC9F
hangulsyllableceol CCA0
hangulsyllableceolg CCA1
hangulsyllableceolm CCA2
hangulsyllableceolb CCA3
hangulsyllableceols CCA4
hangulsyllableceolt CCA5
hangulsyllableceolp CCA6
hangulsyllableceolh CCA7
hangulsyllableceom CCA8
hangulsyllableceob CCA9
hangulsyllableceobs CCAA
hangulsyllableceos CCAB
hangulsyllableceoss CCAC
hangulsyllableceong CCAD
hangulsyllableceoj CCAE
hangulsyllableceoc CCAF
hangulsyllableceok CCB0
hangulsyllableceot CCB1
hangulsyllableceop CCB2
hangulsyllableceoh CCB3
hangulsyllablece CCB4
hangulsyllableceg CCB5
hangulsyllablecegg CCB6
hangulsyllablecegs CCB7
hangulsyllablecen CCB8
hangulsyllablecenj CCB9
hangulsyllablecenh CCBA
hangulsyllableced CCBB
hangulsyllablecel CCBC
hangulsyllablecelg CCBD
hangulsyllablecelm CCBE
hangulsyllablecelb CCBF
hangulsyllablecels CCC0
hangulsyllablecelt CCC1
hangulsyllablecelp CCC2
hangulsyllablecelh CCC3
hangulsyllablecem CCC4
hangulsyllableceb CCC5
hangulsyllablecebs CCC6
hangulsyllableces CCC7
hangulsyllablecess CCC8
hangulsyllableceng CCC9
hangulsyllablecej CCCA
hangulsyllablecec CCCB
hangulsyllablecek CCCC
hangulsyllablecet CCCD
hangulsyllablecep CCCE
hangulsyllableceh CCCF
hangulsyllablecyeo CCD0
hangulsyllablecyeog CCD1
hangulsyllablecyeogg CCD2
hangulsyllablecyeogs CCD3
hangulsyllablecyeon CCD4
hangulsyllablecyeonj CCD5
hangulsyllablecyeonh CCD6
hangulsyllablecyeod CCD7
hangulsyllablecyeol CCD8
hangulsyllablecyeolg CCD9
hangulsyllablecyeolm CCDA
hangulsyllablecyeolb CCDB
hangulsyllablecyeols CCDC
hangulsyllablecyeolt CCDD
hangulsyllablecyeolp CCDE
hangulsyllablecyeolh CCDF
hangulsyllablecyeom CCE0
hangulsyllablecyeob CCE1
hangulsyllablecyeobs CCE2
hangulsyllablecyeos CCE3
hangulsyllablecyeoss CCE4
hangulsyllablecyeong CCE5
hangulsyllablecyeoj CCE6
hangulsyllablecyeoc CCE7
hangulsyllablecyeok CCE8
hangulsyllablecyeot CCE9
hangulsyllablecyeop CCEA
hangulsyllablecyeoh CCEB
hangulsyllablecye CCEC
hangulsyllablecyeg CCED
hangulsyllablecyegg CCEE
hangulsyllablecyegs CCEF
hangulsyllablecyen CCF0
hangulsyllablecyenj CCF1
hangulsyllablecyenh CCF2
hangulsyllablecyed CCF3
hangulsyllablecyel CCF4
hangulsyllablecyelg CCF5
hangulsyllablecyelm CCF6
hangulsyllablecyelb CCF7
hangulsyllablecyels CCF8
hangulsyllablecyelt CCF9
hangulsyllablecyelp CCFA
hangulsyllablecyelh CCFB
hangulsyllablecyem CCFC
hangulsyllablecyeb CCFD
hangulsyllablecyebs CCFE
hangulsyllablecyes CCFF
hangulsyllablecyess CD00
hangulsyllablecyeng CD01
hangulsyllablecyej CD02
hangulsyllablecyec CD03
hangulsyllablecyek CD04
hangulsyllablecyet CD05
hangulsyllablecyep CD06
hangulsyllablecyeh CD07
hangulsyllableco CD08
hangulsyllablecog CD09
hangulsyllablecogg CD0A
hangulsyllablecogs CD0B
hangulsyllablecon CD0C
hangulsyllableconj CD0D
hangulsyllableconh CD0E
hangulsyllablecod CD0F
hangulsyllablecol CD10
hangulsyllablecolg CD11
hangulsyllablecolm CD12
hangulsyllablecolb CD13
hangulsyllablecols CD14
hangulsyllablecolt CD15
hangulsyllablecolp CD16
hangulsyllablecolh CD17
hangulsyllablecom CD18
hangulsyllablecob CD19
hangulsyllablecobs CD1A
hangulsyllablecos CD1B
hangulsyllablecoss CD1C
hangulsyllablecong CD1D
hangulsyllablecoj CD1E
hangulsyllablecoc CD1F
hangulsyllablecok CD20
hangulsyllablecot CD21
hangulsyllablecop CD22
hangulsyllablecoh CD23
hangulsyllablecwa CD24
hangulsyllablecwag CD25
hangulsyllablecwagg CD26
hangulsyllablecwags CD27
hangulsyllablecwan CD28
hangulsyllablecwanj CD29
hangulsyllablecwanh CD2A
hangulsyllablecwad CD2B
hangulsyllablecwal CD2C
hangulsyllablecwalg CD2D
hangulsyllablecwalm CD2E
hangulsyllablecwalb CD2F
hangulsyllablecwals CD30
hangulsyllablecwalt CD31
hangulsyllablecwalp CD32
hangulsyllablecwalh CD33
hangulsyllablecwam CD34
hangulsyllablecwab CD35
hangulsyllablecwabs CD36
hangulsyllablecwas CD37
hangulsyllablecwass CD38
hangulsyllablecwang CD39
hangulsyllablecwaj CD3A
hangulsyllablecwac CD3B
hangulsyllablecwak CD3C
hangulsyllablecwat CD3D
hangulsyllablecwap CD3E
hangulsyllablecwah CD3F
hangulsyllablecwae CD40
hangulsyllablecwaeg CD41
hangulsyllablecwaegg CD42
hangulsyllablecwaegs CD43
hangulsyllablecwaen CD44
hangulsyllablecwaenj CD45
hangulsyllablecwaenh CD46
hangulsyllablecwaed CD47
hangulsyllablecwael CD48
hangulsyllablecwaelg CD49
hangulsyllablecwaelm CD4A
hangulsyllablecwaelb CD4B
hangulsyllablecwaels CD4C
hangulsyllablecwaelt CD4D
hangulsyllablecwaelp CD4E
hangulsyllablecwaelh CD4F
hangulsyllablecwaem CD50
hangulsyllablecwaeb CD51
hangulsyllablecwaebs CD52
hangulsyllablecwaes CD53
hangulsyllablecwaess CD54
hangulsyllablecwaeng CD55
hangulsyllablecwaej CD56
hangulsyllablecwaec CD57
hangulsyllablecwaek CD58
hangulsyllablecwaet CD59
hangulsyllablecwaep CD5A
hangulsyllablecwaeh CD5B
hangulsyllablecoe CD5C
hangulsyllablecoeg CD5D
hangulsyllablecoegg CD5E
hangulsyllablecoegs CD5F
hangulsyllablecoen CD60
hangulsyllablecoenj CD61
hangulsyllablecoenh CD62
hangulsyllablecoed CD63
hangulsyllablecoel CD64
hangulsyllablecoelg CD65
hangulsyllablecoelm CD66
hangulsyllablecoelb CD67
hangulsyllablecoels CD68
hangulsyllablecoelt CD69
hangulsyllablecoelp CD6A
hangulsyllablecoelh CD6B
hangulsyllablecoem CD6C
hangulsyllablecoeb CD6D
hangulsyllablecoebs CD6E
hangulsyllablecoes CD6F
hangulsyllablecoess CD70
hangulsyllablecoeng CD71
hangulsyllablecoej CD72
hangulsyllablecoec CD73
hangulsyllablecoek CD74
hangulsyllablecoet CD75
hangulsyllablecoep CD76
hangulsyllablecoeh CD77
hangulsyllablecyo CD78
hangulsyllablecyog CD79
hangulsyllablecyogg CD7A
hangulsyllablecyogs CD7B
hangulsyllablecyon CD7C
hangulsyllablecyonj CD7D
hangulsyllablecyonh CD7E
hangulsyllablecyod CD7F
hangulsyllablecyol CD80
hangulsyllablecyolg CD81
hangulsyllablecyolm CD82
hangulsyllablecyolb CD83
hangulsyllablecyols CD84
hangulsyllablecyolt CD85
hangulsyllablecyolp CD86
hangulsyllablecyolh CD87
hangulsyllablecyom CD88
hangulsyllablecyob CD89
hangulsyllablecyobs CD8A
hangulsyllablecyos CD8B
hangulsyllablecyoss CD8C
hangulsyllablecyong CD8D
hangulsyllablecyoj CD8E
hangulsyllablecyoc CD8F
hangulsyllablecyok CD90
hangulsyllablecyot CD91
hangulsyllablecyop CD92
hangulsyllablecyoh CD93
hangulsyllablecu CD94
hangulsyllablecug CD95
hangulsyllablecugg CD96
hangulsyllablecugs CD97
hangulsyllablecun CD98
hangulsyllablecunj CD99
hangulsyllablecunh CD9A
hangulsyllablecud CD9B
hangulsyllablecul CD9C
hangulsyllableculg CD9D
hangulsyllableculm CD9E
hangulsyllableculb CD9F
hangulsyllableculs CDA0
hangulsyllablecult CDA1
hangulsyllableculp CDA2
hangulsyllableculh CDA3
hangulsyllablecum CDA4
hangulsyllablecub CDA5
hangulsyllablecubs CDA6
hangulsyllablecus CDA7
hangulsyllablecuss CDA8
hangulsyllablecung CDA9
hangulsyllablecuj CDAA
hangulsyllablecuc CDAB
hangulsyllablecuk CDAC
hangulsyllablecut CDAD
hangulsyllablecup CDAE
hangulsyllablecuh CDAF
hangulsyllablecweo CDB0
hangulsyllablecweog CDB1
hangulsyllablecweogg CDB2
hangulsyllablecweogs CDB3
hangulsyllablecweon CDB4
hangulsyllablecweonj CDB5
hangulsyllablecweonh CDB6
hangulsyllablecweod CDB7
hangulsyllablecweol CDB8
hangulsyllablecweolg CDB9
hangulsyllablecweolm CDBA
hangulsyllablecweolb CDBB
hangulsyllablecweols CDBC
hangulsyllablecweolt CDBD
hangulsyllablecweolp CDBE
hangulsyllablecweolh CDBF
hangulsyllablecweom CDC0
hangulsyllablecweob CDC1
hangulsyllablecweobs CDC2
hangulsyllablecweos CDC3
hangulsyllablecweoss CDC4
hangulsyllablecweong CDC5
hangulsyllablecweoj CDC6
hangulsyllablecweoc CDC7
hangulsyllablecweok CDC8
hangulsyllablecweot CDC9
hangulsyllablecweop CDCA
hangulsyllablecweoh CDCB
hangulsyllablecwe CDCC
hangulsyllablecweg CDCD
hangulsyllablecwegg CDCE
hangulsyllablecwegs CDCF
hangulsyllablecwen CDD0
hangulsyllablecwenj CDD1
hangulsyllablecwenh CDD2
hangulsyllablecwed CDD3
hangulsyllablecwel CDD4
hangulsyllablecwelg CDD5
hangulsyllablecwelm CDD6
hangulsyllablecwelb CDD7
hangulsyllablecwels CDD8
hangulsyllablecwelt CDD9
hangulsyllablecwelp CDDA
hangulsyllablecwelh CDDB
hangulsyllablecwem CDDC
hangulsyllablecweb CDDD
hangulsyllablecwebs CDDE
hangulsyllablecwes CDDF
hangulsyllablecwess CDE0
hangulsyllablecweng CDE1
hangulsyllablecwej CDE2
hangulsyllablecwec CDE3
hangulsyllablecwek CDE4
hangulsyllablecwet CDE5
hangulsyllablecwep CDE6
hangulsyllablecweh CDE7
hangulsyllablecwi CDE8
hangulsyllablecwig CDE9
hangulsyllablecwigg CDEA
hangulsyllablecwigs CDEB
hangulsyllablecwin CDEC
hangulsyllablecwinj CDED
hangulsyllablecwinh CDEE
hangulsyllablecwid CDEF
hangulsyllablecwil CDF0
hangulsyllablecwilg CDF1
hangulsyllablecwilm CDF2
hangulsyllablecwilb CDF3
hangulsyllablecwils CDF4
hangulsyllablecwilt CDF5
hangulsyllablecwilp CDF6
hangulsyllablecwilh CDF7
hangulsyllablecwim CDF8
hangulsyllablecwib CDF9
hangulsyllablecwibs CDFA
hangulsyllablecwis CDFB
hangulsyllablecwiss CDFC
hangulsyllablecwing CDFD
hangulsyllablecwij CDFE
hangulsyllablecwic CDFF
hangulsyllablecwik CE00
hangulsyllablecwit CE01
hangulsyllablecwip CE02
hangulsyllablecwih CE03
hangulsyllablecyu CE04
hangulsyllablecyug CE05
hangulsyllablecyugg CE06
hangulsyllablecyugs CE07
hangulsyllablecyun CE08
hangulsyllablecyunj CE09
hangulsyllablecyunh CE0A
hangulsyllablecyud CE0B
hangulsyllablecyul CE0C
hangulsyllablecyulg CE0D
hangulsyllablecyulm CE0E
hangulsyllablecyulb CE0F
hangulsyllablecyuls CE10
hangulsyllablecyult CE11
hangulsyllablecyulp CE12
hangulsyllablecyulh CE13
hangulsyllablecyum CE14
hangulsyllablecyub CE15
hangulsyllablecyubs CE16
hangulsyllablecyus CE17
hangulsyllablecyuss CE18
hangulsyllablecyung CE19
hangulsyllablecyuj CE1A
hangulsyllablecyuc CE1B
hangulsyllablecyuk CE1C
hangulsyllablecyut CE1D
hangulsyllablecyup CE1E
hangulsyllablecyuh CE1F
hangulsyllableceu CE20
hangulsyllableceug CE21
hangulsyllableceugg CE22
hangulsyllableceugs CE23
hangulsyllableceun CE24
hangulsyllableceunj CE25
hangulsyllableceunh CE26
hangulsyllableceud CE27
hangulsyllableceul CE28
hangulsyllableceulg CE29
hangulsyllableceulm CE2A
hangulsyllableceulb CE2B
hangulsyllableceuls CE2C
hangulsyllableceult CE2D
hangulsyllableceulp CE2E
hangulsyllableceulh CE2F
